step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
1270.0,108,101796.0,862.6779661016949,1.0224369672485303,108,93950.0,0.028896778614930705,108,93950.0,False,,
1275.0,108,102336.0,882.2068965517242,0.885570357603883,108,94140.0,0.030758187209366662,108,94140.0,False,,
1280.0,108,102876.0,879.2820512820513,1.0210248350853195,108,94330.0,0.03855256562015181,108,94330.0,False,,
1285.0,108,103416.0,891.5172413793103,0.9645267148709069,108,94514.0,0.034030041960776435,108,94514.0,False,,
1290.0,108,103956.0,888.5128205128206,1.0433625236509114,108,94694.0,0.0321776728283572,108,94694.0,False,,
1295.0,108,104496.0,900.8275862068965,0.9544278831424492,108,94860.0,0.03349035834239421,108,94860.0,False,,
1300.0,108,105036.0,905.4827586206897,0.9192143350154597,108,95008.0,0.03236082661795554,108,95008.0,False,,
1305.0,108,105576.0,910.1379310344828,0.9421406324410516,108,95146.0,0.03400670040836401,108,95146.0,False,,
1310.0,108,106116.0,914.7931034482758,0.8612320194401542,108,95276.0,0.03713262475901761,108,95276.0,False,,
1315.0,108,106656.0,919.448275862069,0.8892842726715864,108,95406.0,0.031042983424484912,108,95406.0,False,,
1320.0,108,107196.0,916.2051282051282,0.9119415245903536,108,95536.0,0.03432929842119299,108,95536.0,False,,
1325.0,108,107736.0,928.7586206896551,0.9282890907193981,108,95666.0,0.03299023600189556,108,95666.0,False,,
1330.0,108,108276.0,909.8823529411765,1.1884702377100524,108,95796.0,0.044278387216887066,108,95796.0,False,,
1335.0,108,108816.0,938.0689655172414,0.9267982641529534,108,95926.0,0.032883624458801705,108,95926.0,False,,
1340.0,108,109356.0,911.3,1.2833693616119695,108,96056.0,0.038812484660700336,108,96056.0,False,,
1345.0,108,109896.0,947.3793103448276,0.8656656703208183,108,96186.0,0.03192222260949047,108,96186.0,False,,
1350.0,108,110436.0,935.8983050847457,1.052980270853955,108,96316.0,0.05460185403849851,108,96316.0,False,,
1355.0,108,110976.0,956.6896551724138,0.8847797733337012,108,96446.0,0.03406865820942677,108,96446.0,False,,
1360.0,108,111516.0,929.3,1.2264635409970723,108,96576.0,0.04702487335893881,108,96576.0,False,,
1365.0,108,112056.0,957.7435897435897,0.9604310278551252,108,96706.0,0.032988541853504645,108,96706.0,False,,
1370.0,108,112596.0,962.3589743589744,1.025790049418029,108,96836.0,0.03464991941481672,108,96836.0,False,,
1375.0,108,113136.0,975.3103448275862,0.8932362949845879,108,96958.0,0.03204874955877825,108,96958.0,False,,
1380.0,108,113676.0,963.3559322033898,1.1304497176716684,108,97078.0,0.04147985062462463,108,97078.0,False,,
1385.0,108,114216.0,976.2051282051282,1.0228200454668066,108,97198.0,0.03238208412005139,108,97198.0,False,,
1390.0,108,114756.0,980.8205128205128,1.0051591307310144,108,97318.0,0.03410944608049621,108,97318.0,False,,
1395.0,108,115296.0,993.9310344827586,0.8585894505519321,108,97438.0,0.03061546056812167,108,97438.0,False,,
1400.0,108,115836.0,981.6610169491526,1.0965118677698553,108,97558.0,0.04640005634312589,108,97558.0,False,,
1405.0,108,116376.0,1003.2413793103449,0.8810082861102703,108,97678.0,0.03401798177545056,108,97678.0,False,,
1410.0,108,116916.0,1007.8965517241379,0.8770879902885155,108,97798.0,0.017106428442453307,108,97798.0,False,,
1415.0,108,117456.0,995.3898305084746,1.1009007529509114,108,97918.0,0.03282724287884049,108,97918.0,False,,
1420.0,108,117996.0,1017.2068965517242,0.9011061953708589,108,98038.0,0.03398974069244872,108,98038.0,False,,
1425.0,108,118536.0,1013.1282051282051,1.0071800869632852,108,98158.0,0.032493601342759026,108,98158.0,False,,
1430.0,108,119076.0,1026.5172413793102,0.9370096095669204,108,98278.0,0.03363097345726975,108,98278.0,False,,
1435.0,108,119616.0,1031.1724137931035,0.8999390808941732,108,98398.0,0.0319051862551842,108,98398.0,False,,
1440.0,108,120156.0,1035.8275862068965,0.9331000399841356,108,98518.0,0.03370465897340013,108,98518.0,False,,
1445.0,108,120696.0,1040.4827586206898,0.8932703978054333,108,98632.0,0.03216661216678672,108,98632.0,False,,
1450.0,108,121236.0,1045.1379310344828,0.8854228043857733,108,98742.0,0.031880977476493315,108,98742.0,False,,
1455.0,108,121776.0,1040.820512820513,1.0153856240916481,108,98852.0,0.039505477595058396,108,98852.0,False,,
1460.0,108,122316.0,1054.448275862069,0.9428729676549426,108,98962.0,0.03431488005146778,108,98962.0,False,,
1465.0,108,122856.0,1050.051282051282,1.0337223903415942,108,99072.0,0.033696529915025177,108,99072.0,False,,
1470.0,108,123396.0,1063.7586206896551,0.9405715266245527,108,99182.0,0.03264675505098108,108,99182.0,False,,
1475.0,108,123936.0,1059.2820512820513,0.9272013218856379,108,99292.0,0.027924966354791494,108,99292.0,False,,
1480.0,108,124476.0,1073.0689655172414,0.8555261731860304,108,99402.0,0.029641564280439073,108,99402.0,False,,
1485.0,108,125016.0,1068.5128205128206,0.933308665447492,108,99512.0,0.04434259966943483,108,99512.0,False,,
1490.0,108,125556.0,1082.3793103448277,0.9108993658477179,108,99622.0,0.03367640196446052,108,99622.0,False,,
1495.0,108,126096.0,1050.8,1.2731924786797095,108,99732.0,0.03831960744232376,108,99732.0,False,,
1500.0,108,126636.0,1091.6896551724137,0.9007127379525849,108,99842.0,0.03323601589462143,108,99842.0,False,,
1505.0,108,127176.0,1077.7627118644068,0.9930798435800878,108,99952.0,0.04346440668618172,108,99952.0,False,,
1510.0,108,127716.0,1101.0,0.8615188784762252,108,100062.0,0.03301890206966889,108,100062.0,False,,
1515.0,108,128256.0,1077.781512605042,1.1333383071870837,108,100168.0,0.047004707730462794,108,100168.0,False,,
1520.0,108,128796.0,1110.3103448275863,0.8575840263048325,108,100268.0,0.032611545151157266,108,100268.0,False,,
1525.0,108,129336.0,1077.8,1.2920491094112463,108,100368.0,0.05592496490303305,108,100368.0,False,,
1530.0,108,129876.0,1119.6206896551723,0.9311356228339702,108,100468.0,0.033694810552837184,108,100468.0,False,,
1535.0,108,130416.0,1095.9327731092437,1.192441913535747,108,100568.0,0.04090952497079009,108,100568.0,False,,
1540.0,108,130956.0,1128.9310344827586,0.8864060494238375,108,100668.0,0.03305814451856419,108,100668.0,False,,
1545.0,108,131496.0,1114.3728813559321,1.0764854512618545,108,100768.0,0.058205054837508416,108,100768.0,False,,
1550.0,108,132036.0,1138.2413793103449,0.8541632704596369,108,100868.0,0.03351325832012231,108,100868.0,False,,
1555.0,108,132576.0,1123.5254237288136,1.1090757444354058,108,100968.0,0.03541388261729781,108,100968.0,False,,
1560.0,108,133116.0,1137.7435897435898,0.9877142248096579,108,101068.0,0.034304701718491475,108,101068.0,False,,
1565.0,108,133656.0,1142.3589743589744,1.0343979211038465,108,101168.0,0.043374636057728115,108,101168.0,False,,
1570.0,108,134196.0,1156.8620689655172,0.875100015140549,108,101268.0,0.03328149156423915,108,101268.0,False,,
1575.0,108,134736.0,1151.5897435897436,0.9893923745409309,108,101368.0,0.035117096307563496,108,101368.0,False,,
1580.0,108,135276.0,1156.2051282051282,0.9414857834977451,108,101468.0,0.03326135070886332,108,101468.0,False,,
1585.0,108,135816.0,1181.0086956521739,0.7348232180022807,108,101567.0,0.024302617372020323,108,101567.0,False,,
1590.0,108,136356.0,1155.5593220338983,1.04007520758638,108,101657.0,0.03246559476219761,108,101657.0,False,,
1595.0,108,136896.0,1180.1379310344828,0.8661073869309052,108,101747.0,0.033108688505819904,108,101747.0,False,,
1600.0,108,137436.0,1164.7118644067796,1.0639080590484347,108,101837.0,0.03297273761672876,108,101837.0,False,,
1605.0,108,137976.0,1189.448275862069,0.8991953088888684,108,101927.0,0.03385583017620522,108,101927.0,False,,
1610.0,108,138516.0,1194.103448275862,0.8667909490352896,108,102017.0,0.030484719965836397,108,102017.0,False,,
1615.0,108,139056.0,1198.7586206896551,0.9141380645685512,108,102107.0,0.032457197494966485,108,102107.0,False,,
1620.0,108,139596.0,1193.128205128205,0.9931498140535509,108,102197.0,0.0308421214626809,108,102197.0,False,,
1625.0,108,140136.0,1208.0689655172414,0.9010311249694959,108,102287.0,0.031428264954463506,108,102287.0,False,,
1630.0,108,140676.0,1212.7241379310344,0.8862547202886514,108,102377.0,0.031666864881700306,108,102377.0,False,,
1635.0,108,141216.0,1217.3793103448277,0.9172097493219866,108,102467.0,0.03354074889792254,108,102467.0,False,,
1640.0,108,141756.0,1211.5897435897436,0.9443111921999273,108,102557.0,0.028594305231935478,108,102557.0,False,,
1645.0,108,142296.0,1226.6896551724137,0.8611225490416975,108,102647.0,0.029853187366724182,108,102647.0,False,,
1650.0,108,142836.0,1231.344827586207,0.8599659700525786,108,102737.0,0.036978068124202186,108,102737.0,False,,
1655.0,108,143376.0,1236.0,0.9190949492282221,108,102827.0,0.032508980574736265,108,102827.0,False,,
1660.0,108,143916.0,1209.3781512605042,1.1511038227198038,108,102912.0,0.031101883406467384,108,102912.0,False,,
1665.0,108,144456.0,1245.3103448275863,0.8827941512259648,108,102992.0,0.034019672722705736,108,102992.0,False,,
1670.0,108,144996.0,1249.9655172413793,0.7982706446315838,108,103072.0,0.055467639799420515,108,103072.0,False,,
1675.0,108,145536.0,1254.6206896551723,0.8305530371909605,108,103152.0,0.034425148609965886,108,103152.0,False,,
1680.0,108,146076.0,1227.5294117647059,1.047849614573814,108,103232.0,0.04525128728766027,108,103232.0,False,,
1685.0,108,146616.0,1253.128205128205,0.9206019967659431,108,103312.0,0.03254360055636438,108,103312.0,False,,
1690.0,108,147156.0,1236.6050420168067,1.104536461435988,108,103392.0,0.040042740338547385,108,103392.0,False,,
1695.0,108,147696.0,1251.6610169491526,1.0348981763045566,108,103472.0,0.03326425861782758,108,103472.0,False,,
1700.0,108,148236.0,1266.974358974359,0.9111511385987843,108,103552.0,0.04141467703244755,108,103552.0,False,,
1705.0,108,148776.0,1271.5897435897436,0.9226196061662868,108,103632.0,0.033579821471974844,108,103632.0,False,,
1710.0,108,149316.0,1234.01652892562,1.2163157345974316,108,103712.0,0.045499962512915236,108,103712.0,False,,
1715.0,108,149856.0,1280.820512820513,0.9183065202293794,108,103792.0,0.03270717078314233,108,103792.0,False,,
1720.0,108,150396.0,1263.8319327731092,1.158265171639893,108,103872.0,0.05632488883546653,108,103872.0,False,,
1725.0,108,150936.0,1301.1724137931035,0.885155415354338,108,103952.0,0.03351461852471616,108,103952.0,False,,
1730.0,108,151476.0,1283.6949152542372,1.123956968517211,108,104028.0,0.03417065288365472,108,104028.0,False,,
1735.0,108,152016.0,1288.2711864406779,1.1191383768775882,108,104098.0,0.03294506623568928,108,104098.0,False,,
1740.0,108,152556.0,1326.5739130434783,0.8224224514975432,108,104168.0,0.0348766405657983,108,104168.0,False,,
1745.0,108,153096.0,1319.7931034482758,0.898873798693361,108,104238.0,0.031532858278414545,108,104238.0,False,,
1750.0,108,153636.0,1302.0,1.1089887459950403,108,104308.0,0.04103420525078096,108,104308.0,False,,
1755.0,108,154176.0,1329.103448275862,0.8910890611317736,108,104378.0,0.03245121380562489,108,104378.0,False,,
1760.0,108,154716.0,1311.1525423728813,1.1093819027973397,108,104448.0,0.04116402708678692,108,104448.0,False,,
1765.0,108,155256.0,1338.4137931034484,0.8589543049044627,108,104518.0,0.03244688806492106,108,104518.0,False,,
1770.0,108,155796.0,1343.0689655172414,0.8531264954640286,108,104588.0,0.023724807514389577,108,104588.0,False,,
1775.0,108,156336.0,1336.2051282051282,0.9483083423921581,108,104658.0,0.03174408963407231,108,104658.0,False,,
1780.0,108,156876.0,1352.3793103448277,0.8751005178642333,108,104728.0,0.03356812566667696,108,104728.0,False,,
1785.0,108,157416.0,1334.0338983050847,1.0836346938248027,108,104798.0,0.032297680075868106,108,104798.0,False,,
1790.0,108,157956.0,1361.6896551724137,0.9184718566264919,108,104868.0,0.033621060992648714,108,104868.0,False,,
1795.0,108,158496.0,1354.6666666666667,0.9111185926053268,108,104938.0,0.030464791447702644,108,104938.0,False,,
1800.0,108,159036.0,1371.0,0.8235093226668567,108,105006.0,0.03180640203210762,108,105006.0,False,,
1805.0,108,159576.0,1352.3389830508474,0.9624314619972651,108,105066.0,0.03934038871138821,108,105066.0,False,,
1810.0,108,160116.0,1380.3103448275863,0.8204023013335232,108,105126.0,0.033506845111447796,108,105126.0,False,,
1815.0,108,160656.0,1350.0504201680671,1.0569961093896398,108,105186.0,0.038400042304246616,108,105186.0,False,,
1820.0,108,161196.0,1377.7435897435898,0.9401743847863031,108,105246.0,0.03368582548886919,108,105246.0,False,,
1825.0,108,161736.0,1359.126050420168,1.1059968641172049,108,105306.0,0.040065748870759414,108,105306.0,False,,
1830.0,108,162276.0,1398.9310344827586,0.8739263309233102,108,105366.0,0.03361442408728233,108,105366.0,False,,
1835.0,108,162816.0,1368.2016806722688,1.2211354630524733,108,105426.0,0.04202633759218228,108,105426.0,False,,
1840.0,108,163356.0,1408.2413793103449,0.9646727070560204,108,105486.0,0.03520040280410503,108,105486.0,False,,
1845.0,108,163896.0,1400.820512820513,0.9138088050973324,108,105546.0,0.02684540514908312,108,105546.0,False,,
1850.0,108,164436.0,1417.551724137931,0.8861044255028319,108,105606.0,0.031135339104550453,108,105606.0,False,,
1855.0,108,164976.0,1410.051282051282,0.9256942596994145,108,105666.0,0.04354265900109727,108,105666.0,False,,
1860.0,108,165516.0,1426.8620689655172,0.9138547603152093,108,105726.0,0.033236540718948666,108,105726.0,False,,
1865.0,108,166056.0,1383.8,1.2477005361655567,108,105786.0,0.028287729186300268,108,105786.0,False,,
1870.0,108,166596.0,1436.1724137931035,0.9117653722004633,108,105846.0,0.03186492913028091,108,105846.0,False,,
1875.0,108,167136.0,1404.5042016806722,1.177735312982803,108,105898.0,0.037670724934495796,108,105898.0,False,,
1880.0,108,167676.0,1445.4827586206898,0.901923919807013,108,105948.0,0.032341527005255825,108,105948.0,False,,
1885.0,108,168216.0,1413.579831932773,1.2289270615093117,108,105998.0,0.04948140074989045,108,105998.0,False,,
1890.0,108,168756.0,1454.7931034482758,0.9050062800419237,108,106048.0,0.033318969844772825,108,106048.0,False,,
1895.0,108,169296.0,1410.8,1.324318842164374,108,106098.0,0.04723591254728173,108,106098.0,False,,
1900.0,108,169836.0,1464.103448275862,0.9399073478082518,108,106148.0,0.034215465261166214,108,106148.0,False,,
1905.0,108,170376.0,1443.864406779661,1.0967793199359417,108,106198.0,0.04007299848247648,108,106198.0,False,,
1910.0,108,170916.0,1460.820512820513,1.0368342213112116,108,106248.0,0.033899043482658896,108,106248.0,False,,
1915.0,108,171456.0,1465.4358974358975,1.0571021565745724,108,106298.0,0.03452611974889685,108,106298.0,False,,
1920.0,108,171996.0,1482.7241379310344,0.9045558074151623,108,106348.0,0.03402549894463579,108,106348.0,False,,
1925.0,108,172536.0,1474.6666666666667,0.9940612974400848,108,106398.0,0.042420277638761994,108,106398.0,False,,
1930.0,108,173076.0,1492.0344827586207,0.8615206445481586,108,106448.0,0.03137874029739274,108,106448.0,False,,
1935.0,108,173616.0,1471.322033898305,1.0760065218953059,108,106498.0,0.049621356749675334,108,106498.0,False,,
1940.0,108,174156.0,1501.344827586207,0.8601967647149598,108,106548.0,0.03286391836433715,108,106548.0,False,,
1945.0,108,174696.0,1506.0,0.8366222349643004,108,106592.0,0.031945969216945244,108,106592.0,False,,
1950.0,108,175236.0,1510.655172413793,0.8624020555049522,108,106632.0,0.03258081816220154,108,106632.0,False,,
1955.0,108,175776.0,1515.3103448275863,0.8778041380599068,108,106672.0,0.03336498094513011,108,106672.0,False,,
1960.0,108,176316.0,1494.2033898305085,1.038671082325996,108,106712.0,0.029839670386555106,108,106712.0,False,,
1965.0,108,176856.0,1524.6206896551723,0.8910377334357126,108,106752.0,0.03230992395892009,108,106752.0,False,,
1970.0,108,177396.0,1516.2051282051282,0.9635611154009073,108,106792.0,0.03142571317252294,108,106792.0,False,,
1975.0,108,177936.0,1533.9310344827586,0.8949307303082021,108,106832.0,0.03319411548695928,108,106832.0,False,,
1980.0,108,178476.0,1525.4358974358975,0.9171865556793245,108,106872.0,0.032352933195339405,108,106872.0,False,,
1985.0,108,179016.0,1543.2413793103449,0.8394280643170615,108,106912.0,0.03372908283962789,108,106912.0,False,,
1990.0,108,179556.0,1534.6666666666667,0.8642228875627707,108,106952.0,0.03894390123856665,108,106952.0,False,,
1995.0,108,180096.0,1552.551724137931,0.786857454466274,108,106992.0,0.032528391388483936,108,106992.0,False,,
2000.0,108,180636.0,1517.9495798319329,1.1027462912798767,108,107032.0,0.04125080817678745,108,107032.0,False,,
2005.0,108,181176.0,1535.3898305084747,1.0064686532629983,108,107072.0,0.03359014778117065,108,107072.0,False,,
2010.0,108,181716.0,1539.9661016949153,1.0150480317339738,108,107112.0,0.03964028139423006,108,107112.0,False,,
2015.0,108,182256.0,1571.1724137931035,0.8379681790067335,108,107151.0,0.03309654694295259,108,107151.0,False,,
2020.0,108,182796.0,1562.3589743589744,0.9533408212249973,108,107181.0,0.03979659667439752,108,107181.0,False,,
2025.0,108,183336.0,1566.974358974359,0.9697253869293802,108,107211.0,0.03349193990920317,108,107211.0,False,,
2030.0,108,183876.0,1545.1764705882354,1.186082106056183,108,107241.0,0.03042279739663582,108,107241.0,False,,
2035.0,108,184416.0,1589.7931034482758,0.9522372661375667,108,107271.0,0.032919719657948175,108,107271.0,False,,
2040.0,108,184956.0,1580.820512820513,0.9374874330156819,108,107301.0,0.036093464391550215,108,107301.0,False,,
2045.0,108,185496.0,1599.103448275862,0.867963295704617,108,107331.0,0.030623755997739543,108,107331.0,False,,
2050.0,108,186036.0,1563.327731092437,1.1399910561474713,108,107361.0,0.04610426388976813,108,107361.0,False,,
2055.0,108,186576.0,1608.4137931034484,0.8603017231195141,108,107391.0,0.03284450110365748,108,107391.0,False,,
2060.0,108,187116.0,1585.7288135593221,1.0984585792784003,108,107421.0,0.0498240808123128,108,107421.0,False,,
2065.0,108,187656.0,1603.8974358974358,0.9993299326920526,108,107451.0,0.03389027244187097,108,107451.0,False,,
2070.0,108,188196.0,1581.4789915966387,1.224845771715495,108,107481.0,0.039404022668501806,108,107481.0,False,,
2075.0,108,188736.0,1627.0344827586207,0.9681745455770707,108,107511.0,0.032945421183959205,108,107511.0,False,,
2080.0,108,189276.0,1604.0338983050847,1.052215778489776,108,107541.0,0.037439347623018766,108,107541.0,False,,
2085.0,108,189816.0,1636.344827586207,0.8942408585927799,108,107571.0,0.03324109702742225,108,107571.0,False,,
2090.0,108,190356.0,1626.974358974359,0.9787169013621291,108,107591.0,0.04255485053633928,108,107591.0,False,,
2095.0,108,190896.0,1645.655172413793,0.8038412437552267,108,107611.0,0.030290459823116348,108,107611.0,False,,
2100.0,108,191436.0,1622.3389830508474,1.0604816645253219,108,107631.0,0.049059912329919145,108,107631.0,False,,
2105.0,108,191976.0,1613.2436974789916,1.1800929056768552,108,107651.0,0.03413532555044123,108,107651.0,False,,
2110.0,108,192516.0,1631.4915254237287,1.1243510751244894,108,107671.0,0.0348406655409997,108,107671.0,False,,
2115.0,108,193056.0,1650.051282051282,0.9389239972856155,108,107691.0,0.02978734232054186,108,107691.0,False,,
2120.0,108,193596.0,1654.6666666666667,0.9999466158900849,108,107711.0,0.04988361165069903,108,107711.0,False,,
