sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
228.0,1,36.457950553469374,14,205.0,4.183673469387755,7.774411915559471,24.65279341232043,14,205.0,0.46005319943868667,12
229.0,0,33.46303447335662,16,214.0,4.28,7.73643119559329,22.854815141451436,16,214.0,0.45821994419890366,13
230.0,1,29.539807688796042,16,230.0,4.6,7.76103840069272,23.282983189138562,16,230.0,0.46863925937134643,15
231.0,0,29.218360661446933,17,247.0,4.94,7.69694149161041,22.106568175123478,17,247.0,0.44289351506196606,12
232.0,1,22.63760278649687,17,264.0,5.387755102040816,7.416553497360849,16.159470933800282,17,264.0,0.4266670074241584,13
233.0,0,30.27741797863149,16,237.0,4.647058823529412,7.743403765507652,18.822389374549672,16,237.0,0.4723752476833951,13
234.0,2,43.803104140473266,15,238.0,4.857142857142857,7.386810078664828,31.465594208131044,15,238.0,0.4655283849063886,13
235.0,2,41.87882550365394,15,253.0,5.270833333333333,7.158756070894573,31.878952863942196,15,253.0,0.46990303361179986,16
236.0,0,38.53768192257306,16,269.0,5.489795918367347,7.108299432076729,29.679750270125016,16,269.0,0.4511403224182299,15
237.0,1,40.621940153956515,17,286.0,5.958333333333333,6.961945626369001,33.97869642297282,17,286.0,0.43809306500577044,15
238.0,2,33.68170094608433,15,285.0,6.0638297872340425,6.967189363426873,24.32416702107483,15,285.0,0.45819561511449586,16
239.0,0,36.70058106409965,15,300.0,6.122448979591836,7.0943570264362155,28.992125322324277,15,300.0,0.4587729601681713,16
240.0,0,39.6542441491854,16,316.0,6.448979591836735,7.073754397741739,30.973055376335306,16,316.0,0.4112481027289782,15
241.0,0,33.430217177097916,17,333.0,6.66,7.209153216155218,26.678708504855493,17,333.0,0.4383846226364567,15
242.0,1,32.590213414309765,18,351.0,6.882352941176471,7.1011225314619,28.09043050128147,18,351.0,0.42403904852059904,18
243.0,1,37.46917423261881,15,316.0,6.32,6.934492885216291,27.182209105295538,15,316.0,0.4345592645348755,16
244.0,0,41.35734342545148,14,297.0,5.94,6.850245180933387,29.87792766761866,14,297.0,0.41384474724022596,16
245.0,0,43.62162696605428,13,293.0,5.634615384615385,7.110618104485481,34.23269084656986,13,293.0,0.41385080343907227,18
246.0,0,43.8495857258862,13,306.0,5.884615384615385,7.070683432075451,35.78665598211565,13,306.0,0.4101884684078852,15
247.0,1,42.44365050118123,14,320.0,6.153846153846154,7.224713479468358,33.141352330324914,14,320.0,0.4329400243428523,16
248.0,1,52.93395021459453,14,238.0,4.666666666666667,7.1298766821949355,40.80849975710918,14,238.0,0.44279402547177915,14
249.0,1,56.96323524410412,13,197.0,3.94,7.101306770430817,46.483962821290646,13,197.0,0.437059140806486,14
250.0,1,53.958305292537055,12,201.0,4.1020408163265305,7.104949948777817,44.226146757330355,12,201.0,0.4379217951128207,15
251.0,0,49.237112412245466,12,213.0,4.346938775510204,7.25255660553714,43.171755193517114,12,213.0,0.46076102189421275,13
252.0,0,34.30704321138345,14,227.0,4.54,7.448253260659669,28.08023757779756,14,227.0,0.46635923021646253,14
253.0,2,43.74292559103874,12,135.0,2.8125,7.091410722005666,32.95094513626157,12,135.0,0.46704602343201274,12
254.0,0,43.502357067694184,12,109.0,2.2244897959183674,7.219856160924493,31.981225765402737,12,109.0,0.45693466803332733,12
255.0,0,39.96302620023845,12,91.0,1.8571428571428572,7.349027210559108,28.7076417611558,12,91.0,0.4460914220977925,10
256.0,0,47.02515486540363,12,84.0,1.7142857142857142,7.376942730081979,35.93710230762426,12,84.0,0.4422354239790741,7
257.0,2,39.490343807729,12,84.0,1.75,7.306527058881579,30.28113178233617,12,84.0,0.4515768496316359,9
258.0,0,41.99796532614867,10,82.0,1.6734693877551021,7.708364341274776,26.60953102246515,10,82.0,0.49497944833648566,6
259.0,0,46.90045097230006,12,90.0,1.8,7.89892728855428,35.43740133578053,12,90.0,0.4767035145313254,6
260.0,1,50.73730274921353,12,102.0,2.04,8.259331769861006,40.160640011729285,12,102.0,0.5120903902295106,6
261.0,0,40.69772562977418,12,114.0,2.150943396226415,8.677357218848917,29.011578493028473,12,114.0,0.5403452765803448,8
262.0,0,37.527784813409944,12,126.0,2.3333333333333335,8.884587678168037,27.791052436021012,12,126.0,0.5725208021998273,8
263.0,0,36.11100262225649,12,117.0,2.1666666666666665,9.013118954295905,23.34554059529916,12,117.0,0.6043695175474937,6
264.0,1,37.60949020965014,12,119.0,2.2452830188679247,8.887816440244169,23.32219813377541,12,119.0,0.5752692294068542,6
265.0,0,41.65186224222132,13,132.0,2.4444444444444446,9.084737650739793,26.968981763252636,13,132.0,0.5532560309075231,6
266.0,2,35.74347735284557,13,145.0,2.7358490566037736,8.983107332751944,19.672758654667813,13,145.0,0.5294229640369937,4
267.0,1,39.908200600505204,13,158.0,2.981132075471698,9.03505306052418,28.164936868261297,13,158.0,0.5576064391630896,5
268.0,1,43.056951211201074,12,163.0,3.0754716981132075,8.74543973256707,30.64077318366924,12,163.0,0.5406730762007348,7
269.0,1,41.16422264980298,11,173.0,3.326923076923077,8.455487648712802,35.3657417011918,11,173.0,0.5376231094826293,6
270.0,0,49.44792071465612,12,185.0,3.5576923076923075,8.193510409191164,41.978840721994644,12,185.0,0.5101348949050426,6
271.0,2,41.26574842650839,14,199.0,3.98,7.834226367526567,31.544510797952793,14,199.0,0.485177118227299,7
272.0,0,36.81978202316785,15,214.0,4.28,7.813403023297954,27.169589810520627,15,214.0,0.48723081387206013,6
273.0,2,27.42486652353022,15,226.0,4.708333333333333,7.7352348043913,21.804611563626885,15,226.0,0.5050721617679632,6
274.0,1,28.922823357550115,15,239.0,5.085106382978723,7.691075665779626,24.51733380990745,15,239.0,0.5436229923711536,7
275.0,1,30.040715195051227,16,253.0,5.5,7.773034561856293,24.41859437651802,16,253.0,0.5434555064700156,7
276.0,1,30.464804240670404,16,269.0,5.977777777777778,7.5078138348956704,22.931172373338097,16,269.0,0.5280004313392386,7
277.0,1,39.377284951810196,16,285.0,6.333333333333333,7.149237444627961,31.512431505053573,16,285.0,0.49066745450167837,8
278.0,2,43.83330697838251,13,223.0,5.068181818181818,6.76487722316135,30.895724965976903,13,223.0,0.4975226957340892,8
279.0,0,45.435880611098035,13,195.0,4.333333333333333,6.715071690636283,31.699276252609334,13,195.0,0.4713281897093795,8
280.0,0,38.151701253947536,14,209.0,4.543478260869565,6.7160314223068704,26.602679403341526,14,209.0,0.45497563478276926,8
281.0,0,39.563550813993174,16,225.0,4.891304347826087,6.601808013116266,31.238979339444743,16,225.0,0.421900719035882,7
282.0,1,39.80393259829491,18,243.0,5.4,6.210879615750741,30.129111652629433,18,243.0,0.35625805935607674,7
283.0,0,39.16952410195989,17,252.0,5.478260869565218,6.147490188459288,28.587261776742878,17,252.0,0.35190455693187667,5
284.0,0,30.00200655321498,17,269.0,5.8478260869565215,6.297084598461267,17.538440201425253,17,269.0,0.3224441659614667,4
285.0,0,24.927666571399506,20,289.0,6.282608695652174,6.470086132505723,16.307385500260526,20,289.0,0.334588797316474,2
286.0,1,23.77949311096911,20,309.0,6.717391304347826,6.422677765068019,14.477866669882957,20,309.0,0.29166299246106586,3
287.0,0,22.61350281002663,20,329.0,7.0,6.648883370514722,14.246066994522888,20,329.0,0.3018847325961066,2
288.0,0,31.463258305053106,17,263.0,5.595744680851064,6.849268853132217,14.677380156064658,17,263.0,0.3209884021552707,0
289.0,2,33.285824695176586,15,244.0,5.4222222222222225,6.627780372407062,18.216526865635874,15,244.0,0.2885484878920082,1
290.0,0,35.56773170691199,15,240.0,5.333333333333333,6.65388169497946,20.717428254735957,15,240.0,0.3167525584393274,-1
291.0,3,31.586198066614237,14,237.0,5.642857142857143,6.284533803032906,19.543680116817097,14,237.0,0.3340302116957212,1
292.0,0,30.997953713177687,15,235.0,5.595238095238095,6.39442183678741,18.388692258044767,15,235.0,0.3125336793561275,0
293.0,2,38.27144569268173,12,193.0,4.825,6.313443713047349,21.446496439922875,12,193.0,0.32743309859677255,0
294.0,0,35.25233163958774,12,168.0,3.8181818181818183,7.05795142436975,23.661421179938078,12,168.0,0.40534485877825954,3
295.0,0,38.70597174353722,12,164.0,3.6444444444444444,7.328864446169087,28.768937759371553,12,164.0,0.413783226225338,4
296.0,0,35.29312336404741,11,161.0,3.425531914893617,7.530945142726968,26.6671231541909,11,161.0,0.4509747333824988,5
297.0,2,38.360750866851234,10,159.0,3.4565217391304346,7.556177947012474,32.68370826696362,10,159.0,0.4619769148214997,8
298.0,2,45.026039813210055,8,68.0,1.511111111111111,7.835397953326848,28.92138784594194,8,68.0,0.5420766846468071,9
299.0,1,44.92415049306122,7,53.0,1.2045454545454546,8.220506885931254,28.979576509708295,7,53.0,0.5638611457601602,10
300.0,3,46.175106337051446,6,44.0,1.0476190476190477,8.267330836485646,32.08937329046742,6,44.0,0.5786547970198382,12
301.0,1,49.729718772655154,6,50.0,1.2195121951219512,8.341684226286082,35.89749767858463,6,50.0,0.5790448326766645,11
302.0,1,44.93872640388344,6,56.0,1.4,8.193816147978755,35.689315784647896,6,56.0,0.5715468959843217,11
303.0,0,50.16981249237098,6,62.0,1.5121951219512195,8.358890354786627,37.78549566734051,6,62.0,0.5690223895190736,10
304.0,0,49.9799829304174,8,70.0,1.7073170731707317,8.268608484776676,39.96175048121271,8,70.0,0.5366377979752828,9
305.0,0,39.298199756460214,8,78.0,1.9024390243902438,8.325827071220788,31.704944337476118,8,78.0,0.4997194872813412,8
306.0,1,29.751137308954853,8,86.0,2.15,8.361379827031305,21.982323580041243,8,86.0,0.4845176933786371,8
307.0,0,37.505605514911174,11,97.0,2.425,8.051505072915223,33.16033376349838,11,97.0,0.45867420505436557,6
308.0,0,39.524752024170134,9,92.0,2.3,7.746202037827804,30.308316469336607,9,92.0,0.44163359437993427,4
309.0,0,41.531284643783685,9,99.0,2.475,7.783171515277031,31.025943078391748,9,99.0,0.3995483192060063,2
310.0,0,34.68355903891678,9,108.0,2.7,7.724334573949311,24.398161831064392,9,108.0,0.3863250525255545,2
311.0,3,32.619654358602155,10,118.0,3.1052631578947367,7.479405665961373,22.91890699785239,10,118.0,0.42591249916096785,4
312.0,0,28.694761374322738,11,129.0,3.3947368421052633,7.6449162583970764,19.838735382385895,11,129.0,0.41255482154848666,3
313.0,1,30.696498570651038,11,126.0,3.3157894736842106,7.966962226662133,21.23140805983263,11,126.0,0.4690490522396181,3
314.0,1,30.592260369272275,11,137.0,3.7027027027027026,7.868145720062338,19.791755403016616,11,137.0,0.43958040581369295,3
315.0,1,28.35055733896001,11,148.0,4.111111111111111,7.559707563458456,22.71678372246192,11,148.0,0.43190392859779464,3
316.0,0,27.86995308299347,12,160.0,4.444444444444445,7.233213899381661,24.121546029110284,12,160.0,0.3742183908151837,3
317.0,0,20.969051376557008,13,173.0,4.675675675675675,7.071166578702429,16.945645382750506,13,173.0,0.3737440924363439,3
318.0,2,19.872061600684997,13,179.0,5.114285714285714,6.660375592609816,14.030962048191395,13,179.0,0.3341372121834001,5
319.0,1,17.24482426414783,13,191.0,5.617647058823529,6.29146911325335,11.705798876163422,13,191.0,0.3230222514545255,5
320.0,1,15.258013429752003,13,204.0,6.0,6.3318737094554205,10.434423405604711,13,204.0,0.32256026763164836,7
321.0,0,19.718071521171375,14,218.0,6.055555555555555,6.732847054668582,10.105478365709013,14,218.0,0.36678281664358187,7
322.0,0,19.72215347680429,15,233.0,6.297297297297297,6.849542060107038,10.59684527968132,15,233.0,0.3728401581702985,8
323.0,2,24.11874300186247,14,205.0,5.857142857142857,6.532575487161913,13.918068722386295,14,205.0,0.36816324136480205,9
324.0,0,31.353501133493012,13,201.0,5.742857142857143,6.530878979827315,13.934869762493328,13,201.0,0.3398471171434585,7
325.0,2,23.669858543582222,12,201.0,6.090909090909091,6.458973467363557,11.034195932766139,12,201.0,0.31522033546830325,8
326.0,0,18.89569617093383,11,208.0,6.303030303030303,6.692158515612699,10.284429184567879,11,208.0,0.3219485205052919,7
327.0,1,22.518225188646117,13,221.0,6.90625,6.595336495607837,14.789527238984157,13,221.0,0.31398130356965936,7
328.0,1,24.28407012612781,10,176.0,5.5,6.732628345324687,13.879581759858985,10,176.0,0.356313502637848,6
329.0,0,28.013149270035623,8,159.0,4.96875,7.07739951958537,15.429336918566111,8,159.0,0.36579946416184084,6
330.0,1,29.572471002879823,9,168.0,5.25,7.31994038430113,20.798105921966503,9,168.0,0.4093896572984065,8
331.0,0,29.96837426585404,10,178.0,5.5625,7.466212546593917,19.247318268393762,10,178.0,0.3562077515330028,5
332.0,2,25.998270670341697,10,188.0,5.875,7.408372275650246,19.207273287301525,10,188.0,0.43053995407137446,8
333.0,0,23.08333280362526,9,162.0,4.909090909090909,7.847418139041668,20.42057461435891,9,162.0,0.49010050313952386,9
334.0,1,24.188155832482153,10,145.0,4.53125,7.895522857282902,16.507116983172136,10,145.0,0.5254470836866334,8
335.0,1,20.179243882885924,10,155.0,5.0,7.991862956835938,17.156848212145988,10,155.0,0.5342883514329148,9
336.0,1,18.640108163474515,10,165.0,5.32258064516129,7.987049677724711,17.849474253092353,10,165.0,0.5626311622443847,11
337.0,0,22.150528871974497,10,175.0,5.303030303030303,8.099691072777006,19.128250563525178,10,175.0,0.6007201340700743,12
338.0,0,32.37814854034929,7,110.0,3.235294117647059,8.136518323658184,24.619586673991364,7,110.0,0.6448843519622584,11
339.0,1,34.990465358600886,5,98.0,2.9696969696969697,7.990029604772255,29.06861353393451,5,98.0,0.6339191504831508,12
340.0,0,33.18869159046629,5,103.0,3.121212121212121,7.9870058235176495,25.49361672028502,5,103.0,0.6118091857634961,11
341.0,0,30.01693365386629,6,109.0,3.303030303030303,8.073541791173442,25.586190959684906,6,109.0,0.6683688899239401,9
342.0,0,28.055079569439133,6,115.0,3.3823529411764706,8.368317105231013,18.682207669648072,6,115.0,0.6587349444708108,9
343.0,1,29.654731607902356,7,122.0,3.696969696969697,8.612212776715364,22.19980964090165,7,122.0,0.6571472920157545,10
344.0,0,26.615974300535136,7,129.0,3.909090909090909,8.805628168404253,22.6591371840086,7,129.0,0.644860625411676,7
345.0,0,30.835793789484,7,136.0,4.121212121212121,8.852487095910025,25.055419730542624,7,136.0,0.5859681321015386,6
346.0,0,33.363593502357865,8,144.0,4.235294117647059,8.520353117455425,26.794079008923177,8,144.0,0.5339441505168414,5
347.0,0,33.21211284869183,10,154.0,4.529411764705882,8.187369727797597,26.918959928549228,10,154.0,0.5095474169882628,5
348.0,0,37.068024844272955,9,138.0,4.0588235294117645,7.724326097722174,27.010738435905047,9,138.0,0.47920104583238676,3
349.0,0,30.125868602661416,8,140.0,4.117647058823529,7.510051258326262,20.95387126678228,8,140.0,0.4183444870175804,3
350.0,0,36.3267138584428,9,149.0,4.257142857142857,7.276977581523194,27.048468531426458,9,149.0,0.3696919058981055,3
351.0,0,30.27196716062182,9,158.0,4.514285714285714,7.372011517090584,18.91718608775565,9,158.0,0.3656257177372869,1
352.0,2,26.372303200969778,12,170.0,5.151515151515151,7.0682019811449806,21.34561883929682,12,170.0,0.3520659907511151,3
353.0,0,22.341311453220786,12,182.0,5.515151515151516,7.0443087451636295,16.037079381198737,12,182.0,0.3405632872073737,3
354.0,1,19.472143685289264,13,195.0,6.09375,6.835584410007194,15.902509324508648,13,195.0,0.3261296483421387,3
355.0,1,15.830746939049037,14,209.0,6.333333333333333,6.895526781824391,13.13729235522473,14,209.0,0.41585896127564564,6
356.0,0,13.841721066091525,14,223.0,6.757575757575758,6.778594362619632,11.995670498032538,14,223.0,0.4084988296395422,5
357.0,2,13.896559617004124,15,238.0,7.212121212121212,6.8031407400223305,11.881453444093923,15,238.0,0.42462757320373135,9
358.0,0,23.113566862272357,12,226.0,6.647058823529412,6.793347654734943,14.49485558489814,12,226.0,0.4469302404066394,9
359.0,1,24.893942747521827,12,234.0,6.882352941176471,6.760853818632395,17.334925745232432,12,234.0,0.4442684535472876,11
360.0,0,27.659075668986038,11,242.0,6.914285714285715,6.963952397946691,18.70064862293151,11,242.0,0.42766012987856383,11
361.0,0,28.843333643602698,10,250.0,6.944444444444445,7.254886713295317,21.116259827354803,10,250.0,0.4237432451272264,10
362.0,0,26.957156088745165,10,260.0,7.222222222222222,7.411780274263382,20.585126664773405,10,260.0,0.4195957480424449,10
363.0,0,22.337982811071047,11,271.0,7.131578947368421,8.00895710550084,13.192180952035606,11,271.0,0.38212870639698937,10
364.0,1,24.03136843539898,11,282.0,7.421052631578948,8.277839705844992,15.909494910464765,11,282.0,0.4343730530333809,10
365.0,1,25.779638899369044,12,294.0,7.945945945945946,8.378332749895934,18.080307585253372,12,294.0,0.4012867919255766,9
366.0,0,29.129528836427692,12,306.0,8.27027027027027,8.293726174041092,19.975369479053228,12,306.0,0.32059323425766073,6
367.0,1,22.541057332863964,12,318.0,8.833333333333334,8.008296333611083,17.616668242225447,12,318.0,0.33431509288458405,7
368.0,0,26.54743487387737,10,286.0,7.72972972972973,8.190598738641444,17.387963295944548,10,286.0,0.35221765901755897,6
369.0,0,30.065650714983782,10,279.0,7.54054054054054,8.04439933750621,21.744229023647836,10,279.0,0.32865712885660786,5
370.0,0,28.443532782172472,10,273.0,7.378378378378378,8.012965561699273,15.907846236829895,10,273.0,0.30801535273074065,4
371.0,1,26.18981163762166,10,283.0,7.648648648648648,8.055454599957027,17.457526154571234,10,283.0,0.4094582382631364,4
372.0,1,32.19320677969567,11,294.0,7.945945945945946,7.83646833192852,24.21406038438336,11,294.0,0.40772839167963376,6
373.0,1,32.94062980513203,11,274.0,7.2105263157894735,8.036926029900668,22.669249516791883,11,274.0,0.47172742718228833,8
374.0,2,28.046908231775255,10,283.0,7.861111111111111,7.7072513107285125,17.99475431704092,10,283.0,0.4682520089506091,8
375.0,2,25.625454219596577,11,294.0,8.166666666666666,7.611112646234182,16.375112218109116,11,294.0,0.4823878086777695,12
376.0,2,24.795104243020415,12,306.0,9.0,7.237101587230484,18.49583208142069,12,306.0,0.4799229674241589,13
377.0,0,20.735311242554822,13,319.0,9.114285714285714,7.46693563729902,16.030176844050303,13,319.0,0.4941892007113373,13
378.0,0,20.129630079705713,11,243.0,6.5675675675675675,7.882128260827204,13.588322141547364,11,243.0,0.6104696043468105,13
379.0,1,24.649592143289016,12,255.0,7.083333333333333,7.710965426253815,18.87861584211697,12,255.0,0.6155599734514459,14
380.0,0,22.860510940066263,12,267.0,7.416666666666667,7.552406303733052,18.71678532238958,12,267.0,0.5882865317312848,14
381.0,1,28.73578427391078,12,279.0,7.75,7.257772026223898,25.36851504095882,12,279.0,0.5536277656493654,16
382.0,0,30.537219529457346,13,292.0,8.11111111111111,6.789092109687869,29.458859892002266,13,292.0,0.4899297414750732,16
383.0,0,51.2240231658339,10,181.0,5.027777777777778,6.006595135924689,45.011341674386586,10,181.0,0.42439675652935643,14
384.0,0,38.19518237324475,12,185.0,5.138888888888889,5.625341438644442,30.493492475616662,12,185.0,0.3591656457953902,14
385.0,0,28.54890004676404,12,196.0,5.444444444444445,5.482135955105259,22.631002826870805,12,196.0,0.3346570959372367,14
