sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
230.0,1,46.36145258772882,17,325.0,6.132075471698113,6.368496277242835,38.841301193712226,17,325.0,0.32364726901215535,13
231.0,0,47.570701977056444,19,333.0,6.283018867924528,6.1018564249912,36.97668819655121,19,333.0,0.2959130521606548,12
232.0,2,38.35067014325707,21,354.0,6.9411764705882355,5.647857199182394,33.26595989414581,21,354.0,0.2855058152795634,14
233.0,2,48.88786956078856,20,310.0,6.078431372549019,5.488962929716417,39.335634146904226,20,310.0,0.34827350332941887,15
234.0,0,43.952576888469885,19,317.0,6.215686274509804,5.508780685575218,34.16448856276865,19,317.0,0.35174962808211974,15
235.0,1,48.52904060084714,20,334.0,6.549019607843137,5.653627388857007,41.78788825479087,20,334.0,0.3961665483638027,17
236.0,0,44.949352800703075,20,354.0,6.8076923076923075,5.7316972721221955,36.051342299349336,20,354.0,0.39723280392630583,15
237.0,0,38.25070290699156,22,376.0,7.230769230769231,5.821996135857973,31.302053175481376,22,376.0,0.3920250597784275,13
238.0,1,45.16933460051207,21,390.0,7.5,5.962404252618872,33.526473157552886,21,390.0,0.41736830488020904,14
239.0,1,45.94403129818191,21,411.0,7.754716981132075,6.134590879077183,37.3194067036156,21,411.0,0.44376610760549395,15
240.0,1,43.75837230541528,22,433.0,8.326923076923077,5.838874606343435,37.04494525968347,22,433.0,0.4249260012142401,16
241.0,0,40.59057665284736,23,456.0,8.60377358490566,6.027614103469965,31.68635707509507,23,456.0,0.4236389612466552,15
242.0,0,40.673200663852384,24,480.0,8.727272727272727,6.270486986425711,35.175100276780206,24,480.0,0.4248575665750074,16
243.0,0,25.94655314249796,25,505.0,9.181818181818182,6.409881766344371,22.336598379035237,25,505.0,0.4146033702481557,15
244.0,0,24.421039403711248,26,531.0,9.654545454545454,6.4356787820054375,21.82937890213615,26,531.0,0.4117306863564425,15
245.0,0,19.555351840620244,26,557.0,9.771929824561404,6.665694174081971,18.115616965217033,26,557.0,0.4186328711833159,16
246.0,0,21.031859836633675,26,583.0,10.228070175438596,6.73419059861674,18.614402516570888,26,583.0,0.40252599872044037,14
247.0,1,23.345869318766923,27,610.0,10.701754385964913,6.574416652493093,18.832887594329847,27,610.0,0.4113327026667763,14
248.0,0,35.78358217038032,25,580.0,10.175438596491228,6.510884197866313,25.057767891589904,25,580.0,0.40410377328741864,13
249.0,1,39.13299321012261,23,579.0,10.339285714285714,6.121340224578678,31.374815629668134,23,579.0,0.38028560397903655,13
250.0,0,47.29911937371632,22,585.0,10.446428571428571,5.87313511382417,39.44580285798202,22,585.0,0.32595263065235114,11
251.0,0,42.945476974705386,22,607.0,10.839285714285714,5.8580881039903785,31.144466437497154,22,607.0,0.3160852485145656,10
252.0,1,31.99474217120069,23,630.0,11.25,5.783188586494722,24.947090613189417,23,630.0,0.3171440523254592,11
253.0,1,34.844093355839654,26,560.0,10.181818181818182,5.794361365085713,27.86449730193932,26,560.0,0.320139830319892,10
254.0,0,32.412079944991255,24,579.0,10.339285714285714,6.128349204728733,21.10021033901913,24,579.0,0.3284456738400586,11
255.0,1,33.089488731406576,25,602.0,10.945454545454545,6.138649745729608,27.026861352568687,25,602.0,0.32682490719263435,10
256.0,1,29.56431668951776,24,625.0,11.574074074074074,6.006891679838129,24.481127024001836,24,625.0,0.3388134595958286,11
257.0,1,35.28087991401096,25,650.0,12.037037037037036,5.8313990544966705,31.900880336569987,25,650.0,0.34817285943053466,12
258.0,0,49.49096276883145,20,548.0,9.963636363636363,5.86332869676829,34.97028051518372,20,548.0,0.37931130829808424,10
259.0,1,49.20627034206275,18,472.0,8.581818181818182,5.870957501827838,36.08844315645069,18,472.0,0.3874103165677772,12
260.0,1,55.51849896816158,18,438.0,7.963636363636364,5.813605140641505,45.97510770630391,18,438.0,0.39018337230926775,14
261.0,1,58.35058678709575,17,424.0,7.43859649122807,6.124569707648714,42.5400546695768,17,424.0,0.41777338477349335,13
262.0,0,68.25241335100678,17,413.0,7.120689655172414,6.427927044679451,59.65717614940186,17,413.0,0.43875571694285354,14
263.0,0,71.38298864028066,16,400.0,6.896551724137931,6.674343540708742,58.44953792538965,16,400.0,0.4563633441770501,12
264.0,0,63.98821092593384,16,412.0,7.103448275862069,6.911046898037993,55.42230725959641,16,412.0,0.46772957659735614,11
265.0,0,53.81247379693572,16,428.0,7.254237288135593,7.241067546831277,43.52789400747419,16,428.0,0.4821505561791305,12
266.0,0,46.0239031304421,18,446.0,7.433333333333334,7.296564319771314,42.0839889290645,18,446.0,0.4838991572141698,13
267.0,0,43.72754772619359,19,465.0,7.622950819672131,7.4930356456457865,36.990189872103294,19,465.0,0.4911184191453075,13
268.0,1,46.622446303971344,17,338.0,5.540983606557377,7.4962411406222005,37.24012874201582,17,338.0,0.5203817757502708,13
269.0,1,53.45601262958396,18,311.0,5.183333333333334,7.302038906671488,44.93701787347497,18,311.0,0.496188048682383,13
270.0,0,47.75956191920103,19,330.0,5.5,6.9808144426691365,38.90217461346091,19,330.0,0.4658523128911801,12
271.0,0,52.924120614935234,20,350.0,5.833333333333333,6.611160666450286,45.08932242789591,20,350.0,0.42519765446838076,11
272.0,1,55.18850537846997,23,373.0,6.322033898305085,5.913402894416204,49.26422605052957,23,373.0,0.37001733857924735,12
273.0,1,61.07129042917819,22,314.0,5.413793103448276,5.335514348636645,48.26276639792705,22,314.0,0.31989833236123333,10
274.0,1,46.12749925585154,26,340.0,5.964912280701754,5.041820665137502,36.866813496733386,26,340.0,0.3080923493924903,11
275.0,0,38.62135911130583,30,370.0,6.491228070175438,4.827417244563731,30.836821561587563,30,370.0,0.26676999039341437,10
276.0,0,29.221218960789855,30,400.0,7.017543859649122,4.737039338972755,22.686439063521078,30,400.0,0.2709372498322325,9
277.0,1,30.831131213879118,31,431.0,7.56140350877193,4.505144307554926,24.412018897965858,31,431.0,0.27600289375130393,11
278.0,0,40.81727235570357,27,382.0,6.586206896551724,4.6763819954217976,21.639602620576415,27,382.0,0.2791685285434907,7
279.0,0,44.60439639574354,25,387.0,6.559322033898305,4.843304348486489,28.643550878437036,25,387.0,0.2918478649358279,7
280.0,1,53.65653924717486,23,397.0,6.728813559322034,4.929984633293273,36.5053498843245,23,397.0,0.2934750709723706,8
281.0,0,58.6685679123677,23,411.0,6.966101694915254,4.956976052768076,42.43030859817108,23,411.0,0.2812245218493914,6
282.0,2,52.484686393592185,23,427.0,7.491228070175438,4.783672075312232,38.015713357232734,23,427.0,0.27456769785874063,7
283.0,0,53.51797900526976,21,435.0,7.5,5.2003309024748186,32.156857173479374,21,435.0,0.2998680351877843,4
284.0,0,48.510775368441564,21,447.0,7.706896551724138,5.6509530401116965,26.440546051189425,21,447.0,0.3088287652246917,2
285.0,0,47.689514668642744,21,462.0,7.9655172413793105,5.989471116315411,26.597018585892748,21,462.0,0.30674387977010914,0
286.0,1,36.43916412085186,20,481.0,8.293103448275861,6.497370832980795,21.85161857536866,20,481.0,0.35579823471071526,1
287.0,1,34.19188800767962,21,502.0,8.655172413793103,6.79375595803024,22.71171904088129,21,502.0,0.3867587939451409,1
288.0,0,43.746379230538395,19,474.0,8.172413793103448,6.997633878832716,26.81190837588781,19,474.0,0.3975176297722669,0
289.0,0,50.685416345289966,17,447.0,7.706896551724138,7.047603179892237,35.373406746384966,17,447.0,0.36434728266819477,-2
290.0,1,50.14776933706267,15,423.0,7.421052631578948,7.056344938421056,36.07301761459674,15,423.0,0.36732511308864596,-1
291.0,1,49.67423108324025,13,398.0,7.107142857142857,7.0153904950370976,29.914152233938403,13,398.0,0.3438069289418112,-4
292.0,2,51.215295760659004,14,412.0,7.62962962962963,6.791845171736723,32.342729947434385,14,412.0,0.3112265429416875,-4
293.0,1,62.389540229758104,12,291.0,5.490566037735849,6.709117621010053,35.434503349120845,12,291.0,0.3543485099945909,-7
294.0,1,61.28977482511586,10,217.0,3.875,7.079715003929495,35.61560641084226,10,217.0,0.4191123159773086,-3
295.0,1,54.49212222467643,10,185.0,3.3035714285714284,7.380548987132664,32.06647231739819,10,185.0,0.425377468112736,-3
296.0,3,48.78721596808034,12,197.0,3.581818181818182,7.597954975299824,26.988243272791333,12,197.0,0.47404030468902203,-2
297.0,1,42.34973318393605,14,211.0,3.8363636363636364,7.766907603375868,27.282927915148917,14,211.0,0.4840397129888509,-1
298.0,3,46.35590456712337,12,171.0,3.2264150943396226,7.878274697467159,26.311849314962945,12,171.0,0.5200078815977006,-1
299.0,0,50.67982420224749,12,155.0,2.9245283018867925,8.068195903386036,31.656697871685438,12,155.0,0.5237512643400037,-1
300.0,0,41.669890451089785,12,141.0,2.611111111111111,8.319215672924152,25.860514835821554,12,141.0,0.5350852558586721,-1
301.0,1,34.33672354283453,11,134.0,2.5283018867924527,8.33177569282395,26.222154242485832,11,134.0,0.5396283207278836,-1
302.0,2,29.45215843052264,12,131.0,2.5686274509803924,8.163701290005381,20.87961137743891,12,131.0,0.5216042617055843,1
303.0,1,45.02486243880813,11,113.0,2.215686274509804,8.398519926382008,29.110817797852917,11,113.0,0.5325239382110617,3
304.0,2,52.648174001961,11,122.0,2.489795918367347,7.975685867515839,41.73259012943362,11,122.0,0.5062336687910318,5
305.0,0,53.76257420875424,10,131.0,2.673469387755102,7.77614253241646,44.26869065436741,10,131.0,0.45316535866008056,2
306.0,2,49.02582945361641,10,141.0,3.0,7.3254651155789,40.57639648286189,10,141.0,0.4353797868771544,4
307.0,2,46.30453075438982,11,152.0,3.3777777777777778,6.98451501001674,38.95864936042439,11,152.0,0.39532603452132975,3
308.0,1,43.99741164907855,11,151.0,3.4318181818181817,6.9767584693805045,32.15606001390811,11,151.0,0.4094845625975095,2
309.0,2,34.05570423885345,10,160.0,3.8095238095238093,6.801864110783681,23.474406516958112,10,160.0,0.406440793975291,3
310.0,0,30.320433089670004,12,172.0,4.095238095238095,6.864290172640512,22.28338259728594,12,172.0,0.3690985627493597,1
311.0,1,39.66453705468128,13,185.0,4.404761904761905,6.778031550552697,29.323683170795388,13,185.0,0.3798585032048818,0
312.0,0,36.6509634909232,14,199.0,4.738095238095238,6.78741754396043,22.867643372984,14,199.0,0.36157125375133903,-1
313.0,0,29.900017103088107,13,178.0,4.1395348837209305,7.2284780696516115,18.372456856275843,13,178.0,0.41474809684355973,-1
314.0,0,31.3453248053034,13,170.0,3.953488372093023,7.554606524574751,18.300225041271933,13,170.0,0.44127671451378225,-2
315.0,0,33.60735549305231,11,176.0,4.093023255813954,7.900561150476988,20.619257098108825,11,176.0,0.4593451466402446,-2
316.0,0,33.86192764725405,10,184.0,4.27906976744186,8.136248673991311,19.479235249238997,10,184.0,0.4746587754457796,-4
317.0,2,35.86015870510945,10,194.0,4.619047619047619,8.162069457517084,22.80680109461985,10,194.0,0.4884202140635868,-3
318.0,1,49.77955538799829,6,133.0,3.2439024390243905,8.334599304858685,23.935690576046216,6,133.0,0.582424261173237,-4
319.0,1,45.55729225705531,3,100.0,2.5,8.7170213853695,22.187158126137778,3,100.0,0.5760100828147197,-4
320.0,1,46.28780128639719,2,85.0,2.125,8.86629636370752,27.810773011974234,2,85.0,0.5781456000430483,-4
321.0,1,60.45997177777601,3,88.0,2.1463414634146343,9.06104937310473,43.022978104252104,3,88.0,0.6074794847609882,-5
322.0,2,54.12108725768365,4,92.0,2.3,8.874714358007612,35.470041162162765,4,92.0,0.5949846639501017,-3
323.0,1,46.07601287539855,4,96.0,2.4615384615384617,8.844170090927165,34.707276066337606,4,96.0,0.5656202679136666,-3
324.0,1,34.05229745331802,6,102.0,2.6842105263157894,9.213368991279788,21.76129966574929,6,102.0,0.5747294530972675,-4
325.0,0,29.381355853383745,8,110.0,2.8947368421052633,9.435689532482622,16.84063808177013,8,110.0,0.5910293863785202,-4
326.0,1,31.874658304673595,8,118.0,3.189189189189189,9.042067124474746,24.5500654043976,8,118.0,0.5524151864567431,-5
327.0,1,28.871556292369828,10,128.0,3.5555555555555554,8.487579858211227,21.798754563932892,10,128.0,0.5021593391422494,-4
328.0,2,27.263598633886208,5,100.0,2.857142857142857,8.348271600861347,13.050348321857074,5,100.0,0.608531719358068,-3
329.0,0,31.943267050399555,4,91.0,2.6,8.43738829227021,20.408840146190492,4,91.0,0.5897822668031504,-3
330.0,1,41.113756460820554,3,93.0,2.657142857142857,8.494376257728982,30.75911135232755,3,93.0,0.5980000390323291,-1
331.0,1,42.866841587527034,3,96.0,2.823529411764706,8.292874520141188,27.90602495793126,3,96.0,0.5659611871087132,-2
332.0,1,48.529140826688575,3,99.0,2.8285714285714287,8.462650817677867,31.949833428960034,3,99.0,0.5488493230997065,-2
333.0,1,45.69347799991455,4,103.0,2.942857142857143,8.614964776285921,29.92958355554471,4,103.0,0.5574712160882017,-2
334.0,1,42.5217711532468,5,108.0,3.176470588235294,8.683098179270816,27.080336347921357,5,108.0,0.520466849523354,-2
335.0,1,31.82602137007649,5,113.0,3.4242424242424243,8.913229710020603,18.771190099961913,5,113.0,0.4994307668176853,-2
336.0,1,24.195689553760438,7,120.0,3.6363636363636362,9.132502397145245,16.149151921932894,7,120.0,0.5405154125493837,-1
337.0,0,16.720222180041386,8,128.0,3.657142857142857,9.466402792970163,9.494677697455721,8,128.0,0.578131313214886,1
338.0,1,15.653271442266973,7,129.0,3.6857142857142855,9.581498909967262,5.271286460387508,7,129.0,0.6359838705748244,1
339.0,0,22.8234223452339,6,133.0,3.8,9.748788352667544,13.061677423058747,6,133.0,0.6196438484117799,0
340.0,0,22.2510034714956,6,139.0,3.9714285714285715,9.853202209536155,14.669839247830618,6,139.0,0.6250287084994441,-1
341.0,0,27.27643601475223,6,145.0,4.142857142857143,9.687543293900225,18.44323459350588,6,145.0,0.6027705048257488,-2
342.0,1,29.523550695693807,6,151.0,4.314285714285714,9.68545520463211,21.148433119615987,6,151.0,0.615065508614755,0
343.0,3,33.83656539090377,6,157.0,4.90625,9.29292048414992,26.13525103559773,6,157.0,0.6128997426569307,2
344.0,0,36.22731957402226,6,163.0,5.09375,8.867883799659376,29.9250937492969,6,163.0,0.5644299942903823,2
345.0,1,34.81298914952731,6,169.0,5.451612903225806,8.205589290201948,28.83746613152796,6,169.0,0.49603294677052767,2
346.0,1,25.89938737292517,8,177.0,5.709677419354839,7.904011324511863,23.853204393787063,8,177.0,0.47420559883000185,4
347.0,1,18.213251078657862,9,186.0,6.2,7.202852235918417,16.8896811611963,9,186.0,0.4264872804931021,5
348.0,1,21.878178425318954,9,79.0,2.7241379310344827,6.754995112809342,16.73397540408133,9,79.0,0.417904596932379,5
349.0,0,17.62324730913085,10,89.0,3.0689655172413794,6.560689014243649,12.901500276368342,10,89.0,0.3544584235277505,4
350.0,1,13.64114945780547,11,100.0,3.4482758620689653,6.610786265010787,9.003402855229243,11,100.0,0.43396678943152306,6
351.0,0,17.54157884923343,12,112.0,3.8620689655172415,6.555187608430815,11.956832074155777,12,112.0,0.2935972203143137,4
352.0,0,19.275350743496023,12,124.0,4.275862068965517,6.446864732385747,13.638662483344023,12,124.0,0.28861602437786765,1
353.0,1,21.87332710637945,12,130.0,4.642857142857143,6.340817340309309,17.232467833047274,12,130.0,0.2855701602439717,2
354.0,1,22.409728268783574,12,136.0,5.037037037037037,6.067672014679238,19.660373877471343,12,136.0,0.264594886385093,3
355.0,0,17.970238523263674,12,148.0,5.103448275862069,6.624156617977224,14.431132213360819,12,148.0,0.3623126466536868,5
356.0,0,13.588429205581189,12,160.0,5.517241379310345,6.461192642023308,8.559802189510755,12,160.0,0.3440481385425399,4
357.0,1,7.306203710097588,13,173.0,5.766666666666667,7.072772052188565,3.0571318260354463,13,173.0,0.3997129117269059,7
358.0,0,19.050684321338412,9,133.0,4.290322580645161,7.632149053699275,5.401654813082064,9,133.0,0.5309885673728032,5
359.0,0,29.507809157269357,8,133.0,4.15625,7.920805735466227,13.694307079232635,8,133.0,0.5002453774274727,5
360.0,0,36.77814860386571,8,141.0,4.2727272727272725,8.04486636186221,23.59957557265443,8,141.0,0.4741966752749103,6
361.0,0,41.643247975639426,8,149.0,4.382352941176471,7.929946501763846,30.781325450653558,8,149.0,0.4303235612867209,4
362.0,2,36.417784424966776,9,158.0,4.9375,7.490887369980808,25.267750706272853,9,158.0,0.37690597999657915,5
363.0,1,31.639437044097264,7,112.0,3.393939393939394,7.931070144781652,21.378850681648743,7,112.0,0.408104966839098,7
364.0,0,28.848692508300015,8,85.0,2.5,8.197354795963923,20.386680552627713,8,85.0,0.4584308134731445,8
365.0,0,28.63979408080016,8,93.0,2.735294117647059,7.9723886379423785,24.028029977564174,8,93.0,0.4250334213244958,8
366.0,1,27.791557591727933,9,102.0,3.090909090909091,7.604286607866612,23.861027079907238,9,102.0,0.3296928021809711,7
367.0,0,31.782436138427904,9,111.0,3.3636363636363638,7.391280003170113,25.336918386154895,9,111.0,0.3240740728685282,7
368.0,0,34.74779199808692,7,78.0,2.2941176470588234,7.662821040929189,21.20209995524348,7,78.0,0.40002870260689166,5
369.0,1,33.46631114477767,8,86.0,2.606060606060606,7.6092377577336405,17.682737399540002,8,86.0,0.3914926773514711,5
370.0,0,28.947536396056712,8,94.0,2.8484848484848486,7.800652924451394,15.040538937949778,8,94.0,0.3706073052738001,3
371.0,0,29.747943069371544,8,102.0,3.0,8.17261312826161,19.07844452485923,8,102.0,0.49260799117319465,2
372.0,1,33.10531028293394,8,110.0,3.235294117647059,8.32417948591019,24.37000439310556,8,110.0,0.5116686699491928,2
373.0,2,32.074422966613824,8,118.0,3.4705882352941178,8.511324832139458,24.150173849129338,8,118.0,0.5307549213806166,6
374.0,0,26.79758302221835,10,128.0,3.764705882352941,8.399207193006967,21.486297789697865,10,128.0,0.5053842608522918,3
375.0,0,25.296389916875984,12,140.0,3.888888888888889,8.595546806882597,21.11356581641408,12,140.0,0.5138408484765871,5
376.0,0,21.581180138670376,12,152.0,4.222222222222222,8.282689705429082,18.840877400007596,12,152.0,0.4869628914658896,5
377.0,0,19.261831289412335,13,165.0,4.45945945945946,8.279656039903296,15.709493715607229,13,165.0,0.48039834545857335,6
378.0,1,32.88591104259276,9,117.0,3.0789473684210527,8.27121070007427,22.56709705180565,9,117.0,0.5135231323558767,8
379.0,1,34.90261474333038,7,96.0,2.5945945945945947,7.909965740903947,26.64833978975458,7,96.0,0.49067659320050827,9
380.0,1,47.5000239735633,5,92.0,2.5555555555555554,7.744704266543589,38.736763745795564,5,92.0,0.4849276679562319,10
381.0,0,41.17627705096741,5,97.0,2.6216216216216215,7.7844983686124865,33.81336250697271,5,97.0,0.4919039816616847,10
382.0,1,48.16286265294694,7,104.0,2.888888888888889,7.5654419418946475,38.88052978698325,7,104.0,0.4638639958543099,11
383.0,0,50.31439682491676,7,111.0,3.0833333333333335,7.54778530903781,39.669875994106015,7,111.0,0.4072838763173045,8
