sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
230.0,0,22.3795956921943,23,249.0,5.081632653061225,5.717580030377794,19.66983873370785,23,249.0,0.32710651737933405,20
231.0,1,24.706641899173203,23,269.0,5.604166666666667,5.502656646171013,22.788854982768278,23,269.0,0.32680128398430786,20
232.0,1,29.475007918548023,24,292.0,6.212765957446808,5.12867691686886,28.721415933974583,24,292.0,0.3155488191450879,20
233.0,0,31.199656582817855,22,258.0,5.26530612244898,5.472430292855127,25.105603455072462,22,258.0,0.343326960990018,19
234.0,0,40.598765515516504,21,272.0,5.551020408163265,5.458192300029487,32.35934241942728,21,272.0,0.3653612640876879,18
235.0,0,34.13474077391924,22,288.0,5.76,5.6634463356314715,26.646372571920175,22,288.0,0.35017904794663124,19
236.0,0,28.865896661170748,22,310.0,6.078431372549019,5.809198556401186,24.361679506682293,22,310.0,0.3760898913040085,19
237.0,1,37.26468139977881,23,333.0,6.66,5.5695405024616385,34.4193522526353,23,333.0,0.36730970241654154,20
238.0,0,41.177548875680976,22,292.0,5.7254901960784315,5.735737430925401,33.299153075913274,22,292.0,0.4097274610399981,20
239.0,1,43.66682739076116,19,266.0,5.115384615384615,5.757595047153631,36.34741289417635,19,266.0,0.42147760705623394,23
240.0,0,40.973392196835164,19,285.0,5.480769230769231,5.65131235440197,33.47470988472659,19,285.0,0.4126516323552193,23
241.0,0,35.53525487030312,22,307.0,5.7924528301886795,5.899605556408154,26.707541580466252,22,307.0,0.42190563645060275,22
242.0,1,38.03435996266526,23,330.0,6.111111111111111,5.875338049952968,29.343063903939377,23,330.0,0.4577052053840366,24
243.0,0,42.304490374698375,22,276.0,5.111111111111111,5.785794475091752,29.008362251819506,22,276.0,0.4509515949947176,22
244.0,1,46.58549498003799,20,233.0,4.39622641509434,5.659239259676239,37.26509702634092,20,233.0,0.44399862029566395,22
245.0,0,47.07490342771365,18,214.0,3.890909090909091,5.972371331629781,38.99107343857597,18,214.0,0.4464302732224503,24
246.0,0,45.613698731685936,20,216.0,3.9272727272727272,6.014202915729622,36.720951952720206,20,216.0,0.3962424928390839,22
247.0,0,41.038680308736595,20,236.0,4.214285714285714,6.185438870139175,33.23792068171464,20,236.0,0.4134928011381179,20
248.0,1,44.622460078452875,19,238.0,4.327272727272727,6.34330887552091,30.599550002492045,19,238.0,0.41966515451327946,20
249.0,0,44.5119648886054,19,251.0,4.5636363636363635,6.560681922959639,32.485727605572734,19,251.0,0.4127964734218109,17
250.0,0,51.06185830853999,17,263.0,4.781818181818182,6.572990247273127,41.80745217029983,17,263.0,0.39473667149240516,17
251.0,0,57.506368444389466,17,280.0,5.090909090909091,6.472922426449637,49.73849910560935,17,280.0,0.3860046613507323,15
252.0,0,55.6286122589816,18,298.0,5.321428571428571,6.719707026753858,49.034493985817264,18,298.0,0.3925504395736493,15
253.0,1,51.99354444029493,17,279.0,5.072727272727272,6.473310523529354,45.574701930916454,17,279.0,0.3837785850642699,15
254.0,0,41.09382778226094,18,284.0,5.071428571428571,6.7170695557593065,32.57998773499314,18,284.0,0.39366308024166907,15
255.0,1,39.11474827765089,18,293.0,5.327272727272727,6.806777060339199,34.16298782506094,18,293.0,0.4130080163183372,16
256.0,0,35.330472294254946,20,313.0,5.6909090909090905,6.856198051172316,30.468635106961955,20,313.0,0.4214846474701947,14
257.0,2,42.89701551563711,21,334.0,6.185185185185185,6.659697153812044,36.2129304430601,21,334.0,0.4310412424121397,17
258.0,0,58.985315074503134,18,286.0,5.2,6.763316794534445,44.25693807849817,18,286.0,0.4698646268763521,14
259.0,2,51.574283785756755,16,259.0,4.796296296296297,6.542906687203982,41.973386952356336,16,259.0,0.4641392811512684,17
260.0,0,49.40724055388604,16,250.0,4.545454545454546,6.506392777818562,38.8691063443072,16,250.0,0.4489646574621149,17
261.0,0,49.65385781164039,15,248.0,4.275862068965517,6.808874619021891,40.02007254702913,15,248.0,0.46716808924938,16
262.0,1,47.89646116896671,17,265.0,4.568965517241379,6.981208460828357,35.601101520341814,17,265.0,0.4698523844901456,16
263.0,1,46.72083504353489,19,284.0,4.982456140350878,7.086068114585265,38.04751752171038,19,284.0,0.4854056062276602,16
264.0,0,34.593987239975895,20,304.0,5.333333333333333,7.1574943765968415,23.618222505436417,20,304.0,0.46862132824566005,13
265.0,0,33.33398902099735,21,325.0,5.603448275862069,7.504752707595238,23.63065176376767,21,325.0,0.47396945704243054,12
266.0,0,37.515090633072376,22,347.0,5.88135593220339,7.558798685576509,25.086244332746823,22,347.0,0.4746589692346528,11
267.0,0,43.22059764500109,22,369.0,6.15,7.543858234905967,34.85019553198261,22,369.0,0.4826969375886322,10
268.0,0,46.00241846314364,22,375.0,6.147540983606557,7.470296589275768,33.618227283181994,22,375.0,0.46448157449392447,10
269.0,0,45.46886079725018,22,382.0,6.262295081967213,7.271845039952016,37.01260804392116,22,382.0,0.4488946123987853,9
270.0,0,36.4119712349197,22,404.0,6.622950819672131,7.0765703522814265,28.33155010374059,22,404.0,0.43631555739976463,9
271.0,0,37.93310173561836,23,427.0,7.0,6.8738776052236865,28.010482248507472,23,427.0,0.43340682488295035,6
272.0,1,39.846584526568115,24,451.0,7.516666666666667,6.405883225788025,33.5907450324853,24,451.0,0.42727247551077546,7
273.0,2,39.37106371810828,23,394.0,6.793103448275862,6.02165117957551,29.721432403371363,23,394.0,0.4380400597466816,6
274.0,1,42.53870531241398,22,359.0,6.298245614035087,6.008379478784746,27.26154911791089,22,359.0,0.4485857573814198,6
275.0,1,43.47445063589721,21,342.0,6.107142857142857,5.785742621180952,28.444397246192825,21,342.0,0.4329009165594979,6
276.0,2,42.28643523647342,21,342.0,6.333333333333333,5.540050839673689,30.083121777365186,21,342.0,0.41934832853058507,7
277.0,0,48.88491452691966,21,358.0,6.509090909090909,5.742228019492449,34.68516155756109,21,358.0,0.3933605372962223,7
278.0,3,46.5987858109239,21,375.0,7.0754716981132075,5.457225375988461,38.558728134893755,21,375.0,0.3932232997810146,10
279.0,1,38.26681432390842,20,391.0,7.377358490566038,5.546225317201808,29.17165286605119,20,391.0,0.39590895524027,10
280.0,1,28.28663871154263,23,414.0,7.811320754716981,5.586784455487228,24.495553290248658,23,414.0,0.42003188009134407,12
281.0,0,31.87261068362891,25,439.0,8.283018867924529,5.686417144838789,30.08958206147104,25,439.0,0.425986458476659,12
282.0,1,36.29608414346909,25,464.0,8.923076923076923,5.4448169270333615,33.541062202668726,25,464.0,0.40557471504405607,12
283.0,0,36.292796586467155,21,394.0,7.433962264150943,5.666270696183816,24.57717241795194,21,394.0,0.43726446873556735,10
284.0,0,41.81099744113947,21,340.0,6.415094339622642,5.7567509647896475,30.13426930953285,21,340.0,0.4168990486704178,10
285.0,1,41.740616774442984,20,338.0,6.5,5.634241556364234,33.07435730134641,20,338.0,0.4050045648755437,10
286.0,0,34.462662996141006,21,359.0,6.773584905660377,5.9116613325534875,24.265136415203813,21,359.0,0.39841045832763883,7
287.0,1,39.60815131905287,21,380.0,7.169811320754717,6.1399751589442,27.030045427813036,21,380.0,0.4178798115139527,8
288.0,0,51.815739498264705,20,389.0,7.339622641509434,6.071732371380202,38.0606813339612,20,389.0,0.4292083934956072,4
289.0,0,57.0806699296481,20,409.0,7.716981132075472,6.030442397465089,40.54396146869651,20,409.0,0.3916753757576122,4
290.0,0,52.37712421378174,21,430.0,8.11320754716981,5.990200239309248,36.47238073493588,21,430.0,0.3449102801120296,1
291.0,0,38.836803460695236,22,452.0,8.528301886792454,6.0713166705411306,22.820533360067728,22,452.0,0.3320626827492974,-1
292.0,0,36.27341441180588,24,476.0,8.981132075471699,6.074627573020073,26.417259682294233,24,476.0,0.3304889706554924,-1
293.0,1,43.08190673695142,21,405.0,7.788461538461538,6.237807042302889,19.79347353461659,21,405.0,0.3294680740548249,-3
294.0,0,42.569820855888075,18,354.0,6.321428571428571,6.818505126971989,27.75219467257429,18,354.0,0.37625964365520326,0
295.0,1,45.57202458117578,17,325.0,5.803571428571429,6.887052738301228,30.695732992387523,17,325.0,0.32361040316658035,0
296.0,0,47.33843556735003,17,322.0,5.551724137931035,7.178848383304269,30.390386049393843,17,322.0,0.3986334950454083,-1
297.0,3,39.2927779626515,16,332.0,5.928571428571429,7.078364011598451,25.324250220695816,16,332.0,0.41335805725880476,2
298.0,0,44.956828889795545,15,302.0,5.298245614035087,7.46740642642057,27.39752918846866,15,302.0,0.4442972023288404,0
299.0,2,37.30999312162777,15,317.0,5.763636363636364,7.659788975264429,20.600031715119442,15,317.0,0.4575340679376656,1
300.0,0,37.75567805565615,15,332.0,5.928571428571429,8.270527717904988,23.67838510674027,15,332.0,0.5033321694771177,2
301.0,2,32.12192487597066,16,348.0,6.444444444444445,8.358167982696523,20.481884135925128,16,348.0,0.5152086511450795,3
302.0,1,39.66264266267619,16,364.0,6.867924528301887,8.44853069327477,27.31829483290563,16,364.0,0.528677662143147,3
303.0,1,47.734484097500086,15,270.0,5.09433962264151,8.27387130121019,31.298252796334555,15,270.0,0.5065345089488273,4
304.0,1,48.783630095357395,15,247.0,4.75,7.954587017246679,31.188597842885347,15,247.0,0.4767647116863609,4
305.0,1,42.6062919823134,14,224.0,4.392156862745098,7.7918827344135595,26.767489843344002,14,224.0,0.4279410481393078,3
306.0,1,38.3123949372803,15,239.0,4.78,7.37323451503083,23.562558812726127,15,239.0,0.3926902927334781,3
307.0,2,41.11537874939833,17,256.0,5.333333333333333,6.775430396522917,31.142255014166377,17,256.0,0.3449957078350071,3
308.0,1,48.02534376002742,17,225.0,4.787234042553192,6.334336116680129,29.588839752955277,17,225.0,0.30570082341864846,2
309.0,2,46.96009299078977,17,213.0,4.733333333333333,5.885628405567981,26.911865943401523,17,213.0,0.2354046976517468,2
310.0,0,41.40677574616552,16,203.0,4.511111111111111,5.844084757027089,22.285024930685665,16,203.0,0.19069137777352896,-1
311.0,1,34.8927925102789,17,216.0,4.8,5.726656694850879,20.773263750715692,17,216.0,0.18263233569276638,-1
312.0,1,29.284916076031074,19,235.0,5.340909090909091,5.6006827380962765,16.169954635302012,19,235.0,0.1886049255435999,0
313.0,0,26.828444387146018,20,243.0,5.4,5.9715401701955315,12.964396298561978,20,243.0,0.21799253655334988,-1
314.0,2,27.070983780002692,18,258.0,6.0,5.863762499658454,14.4547958627401,18,258.0,0.22409451755738902,0
315.0,0,27.213673534716435,18,276.0,6.4186046511627906,6.187361260480342,11.882493235634646,18,276.0,0.23865397088111204,0
316.0,2,29.131877302388816,18,294.0,7.170731707317073,5.934780167678548,12.926125250684564,18,294.0,0.23403443553312983,0
317.0,0,23.234391709603933,18,312.0,7.428571428571429,6.228304771531642,11.90141574195837,18,312.0,0.2540304789587397,1
318.0,2,21.645507162959422,16,255.0,6.375,6.154563343311811,8.500496924758888,16,255.0,0.28397972276986694,0
319.0,0,23.77353878107437,12,202.0,5.05,6.578930723076357,10.25071115471576,12,202.0,0.3152245825519443,0
320.0,2,36.688705136624925,10,171.0,4.384615384615385,6.855871044042327,23.75546172756342,10,171.0,0.35982461743017413,3
321.0,2,32.10764760455849,10,181.0,4.641025641025641,7.328827351508421,17.042122746493742,10,181.0,0.49055805664662355,4
322.0,1,34.471468047945265,10,191.0,4.897435897435898,7.5510707110545265,26.54567854385132,10,191.0,0.5262054349580061,6
323.0,2,36.38736398556491,10,201.0,5.4324324324324325,7.394842419675348,30.938267131332886,10,201.0,0.5155773752620378,8
324.0,0,30.79759987951867,10,211.0,5.702702702702703,7.574645566026908,25.34414114883166,10,211.0,0.5359214515038997,7
325.0,1,28.61062767187402,11,222.0,6.166666666666667,7.627844637920976,23.35011779602594,11,222.0,0.5507795332457379,6
326.0,0,23.568589228114973,12,234.0,6.5,7.615564684152147,18.33864147740369,12,234.0,0.5254639284880165,6
327.0,1,23.55902827058663,13,247.0,7.057142857142857,7.108905388523971,22.183839180535657,13,247.0,0.5029825595445192,6
328.0,0,21.815325325581547,12,208.0,5.777777777777778,7.022636482667868,18.117098755080555,12,208.0,0.5127437983793529,6
329.0,0,30.885681479854604,10,186.0,5.166666666666667,6.6278860385837275,24.508614285348067,10,186.0,0.47633760020310656,6
330.0,1,20.667289044023363,11,178.0,4.944444444444445,6.699536326263102,15.065677525955136,11,178.0,0.48720700329692024,8
331.0,0,24.50805153944018,11,189.0,5.25,6.732649969022888,19.912883299048527,11,189.0,0.4849652193634673,7
332.0,0,33.75866387111163,11,200.0,5.2631578947368425,6.991960430944895,26.216309573101164,11,200.0,0.46960566119419966,7
333.0,1,35.281388309446534,10,149.0,3.9210526315789473,6.912017288078759,23.05143979509584,10,149.0,0.46226243685270374,7
334.0,0,43.08366802061407,9,148.0,3.8947368421052633,7.084869724098094,27.636220603067954,9,148.0,0.4023818887035019,4
335.0,0,29.40151838808398,10,157.0,4.131578947368421,7.375507758004379,17.581927962675753,10,157.0,0.42061605644861866,3
336.0,1,28.12769855674174,11,168.0,4.421052631578948,7.7083272260226945,14.403468840542558,11,168.0,0.45437731714284674,2
337.0,0,22.423293379118427,11,179.0,4.475,8.237602313788955,10.262706221437185,11,179.0,0.5278002825029082,3
338.0,1,19.522976918766304,12,191.0,4.775,8.469332208769305,12.070483821842949,12,191.0,0.5440485681699363,4
339.0,0,18.810452224438368,12,203.0,5.075,8.7511489843437,9.622335492301136,12,203.0,0.5468383581359428,2
340.0,1,20.964891489397587,12,215.0,5.512820512820513,8.693901765378953,16.63752127385697,12,215.0,0.5585816171544717,3
341.0,0,24.48544130244676,12,227.0,5.82051282051282,8.502297910653684,17.97679305866223,12,227.0,0.5272377499819305,2
342.0,0,31.14537801177631,12,239.0,5.975,8.391958675478216,24.993979463575684,12,239.0,0.5284663532575269,3
343.0,0,29.883744607700677,12,192.0,4.8,8.15884606324829,20.438745287227537,12,192.0,0.5115302784093475,3
344.0,1,24.649902322340942,11,149.0,3.8205128205128207,7.840716718923024,19.73102941370023,11,149.0,0.4734173535209501,3
345.0,3,33.08205511787761,12,161.0,4.472222222222222,7.059517202093373,28.033884495276443,12,161.0,0.44879306582195766,6
346.0,0,30.063040008026206,12,173.0,4.675675675675675,6.9301574928220075,27.304864886103225,12,173.0,0.41702015250635094,7
347.0,2,28.70922139129388,14,187.0,5.3428571428571425,6.285639606948955,26.376464191016474,14,187.0,0.37059629610078765,9
348.0,0,31.536551882006755,13,187.0,5.3428571428571425,5.985205452500171,26.433546074579063,13,187.0,0.3347142802226257,8
349.0,2,30.912092343147048,14,201.0,6.090909090909091,5.37598677240516,28.206858637893706,14,201.0,0.28298993714031695,8
350.0,0,21.433929410878918,15,216.0,6.352941176470588,5.54693171281113,19.069923289828907,15,216.0,0.34054152797335574,9
351.0,0,21.877114672533388,16,232.0,6.823529411764706,5.444192638462183,17.41088820862655,16,232.0,0.29729850433729194,6
352.0,0,17.354441675080604,17,249.0,7.323529411764706,5.376179060533487,13.812681782249346,17,249.0,0.2870471043997892,5
353.0,0,15.366019632530094,17,260.0,7.647058823529412,5.326517532418364,11.784333826529245,17,260.0,0.32625308794764474,5
354.0,0,16.444631747132895,18,273.0,8.029411764705882,5.370292058254618,13.628915529538622,18,273.0,0.3238921626768284,5
355.0,0,22.489331327829994,18,291.0,8.083333333333334,5.579511287444692,18.900010328722395,18,291.0,0.3366610046056798,7
356.0,0,17.196131184096814,18,309.0,8.583333333333334,5.426444371723857,11.827544521215838,18,309.0,0.29679988857803663,6
357.0,0,16.354025908791122,19,328.0,8.631578947368421,5.930120930357696,9.968695267345627,19,328.0,0.3238229669341661,7
358.0,0,13.153853815917394,19,315.0,8.076923076923077,6.202409404645479,4.8536434899290715,19,315.0,0.3251219340636877,7
359.0,1,21.089598139591384,19,333.0,8.538461538461538,6.1661096799758806,15.36566795581218,19,333.0,0.3128645946547678,7
360.0,0,21.672031474285802,19,352.0,8.8,6.250316706480981,13.555282583491604,19,352.0,0.2870932125123761,8
361.0,1,17.098162511668882,19,371.0,9.275,6.091646729108113,12.512539083586967,19,371.0,0.30047397902207085,10
362.0,1,15.067100773251997,20,391.0,10.025641025641026,5.818812870143085,12.403075362312057,20,391.0,0.2924733443883844,10
363.0,0,21.30465026565461,17,330.0,8.048780487804878,6.464208197187927,11.638147329283937,17,330.0,0.3562776823783397,11
364.0,0,24.35926226262874,15,332.0,7.904761904761905,6.74066971244717,15.264062530309184,15,332.0,0.36727366266023104,12
365.0,0,30.773394336264932,14,335.0,7.976190476190476,7.017880300795143,23.805992481431346,14,335.0,0.3827455286355299,11
366.0,1,30.345852465277424,14,340.0,8.292682926829269,6.9241984905982035,21.448690485278146,14,340.0,0.3955574220578692,9
367.0,1,30.276040448406604,13,345.0,8.625,6.882867582287554,23.82054298615738,13,345.0,0.42794307118146246,10
368.0,0,30.301077991271004,10,232.0,5.658536585365853,7.4324112281316,18.379630752428476,10,232.0,0.4969645094620054,8
369.0,2,41.88293010597536,8,144.0,3.6923076923076925,7.506610466060579,29.357754368310204,8,144.0,0.5084830712305849,9
370.0,0,45.552922149227115,6,88.0,2.2564102564102564,7.7761435652915365,38.38912343839641,6,88.0,0.5310586187480308,9
371.0,0,48.54098725613446,6,94.0,2.35,8.049039450564257,41.087749931856585,6,94.0,0.5553409840022289,8
372.0,1,48.457302137993985,6,100.0,2.5,8.10966657169754,37.01910857236362,6,100.0,0.5642052972506437,9
373.0,0,48.76113492424459,6,83.0,1.9761904761904763,8.565952272637642,33.35683152852528,6,83.0,0.5683432532610398,8
374.0,0,46.58203065478577,6,67.0,1.5952380952380953,8.759584335086355,30.31981306335839,6,67.0,0.5711239201587031,5
375.0,0,36.431185406211696,6,73.0,1.6590909090909092,9.127889916426728,23.22468607400988,6,73.0,0.5973006109903312,6
376.0,0,32.65498980495525,7,80.0,1.8181818181818181,9.082700398923281,24.53683645015276,7,80.0,0.5765891884314659,4
377.0,2,38.632444715109514,10,90.0,2.0930232558139537,8.894685171462385,31.77306430933426,10,90.0,0.5586710150422326,6
378.0,0,41.44190981079659,9,75.0,1.6666666666666667,8.842344666100256,32.308866566885534,9,75.0,0.5317514873677206,6
379.0,0,38.64999842033559,8,81.0,1.8,8.733698229023345,31.135689868648583,8,81.0,0.5042917537820887,5
380.0,0,35.76929403972156,10,91.0,2.022222222222222,8.73195188462174,26.98823225461276,10,91.0,0.47124762539479015,4
381.0,0,36.279742564054494,10,101.0,2.1956521739130435,8.604064244100005,28.22027354668526,10,101.0,0.4792792892436443,3
382.0,2,39.83450964207778,11,112.0,2.5454545454545454,8.068488967932037,30.014653183199357,11,112.0,0.41408612343346407,5
383.0,1,37.12713877327159,12,88.0,2.046511627906977,7.8447622437949,29.843543695511887,12,88.0,0.42151562233028683,3
384.0,0,33.06067009138748,13,101.0,2.3488372093023258,7.55754246243362,23.770955703078727,13,101.0,0.39871536045540834,3
