sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_delay,agents_total_wait,agents_avg_delay,agents_avg_wait,agents_avg_speed
28472.0,1,28.438982947652008,31,297.0,4.5,3.661444775994736,13.132125355896955,25,6571.0,281.0,168.48717948717947,7.205128205128205,1.2921772000002498
28473.0,2,32.429226090171554,29,298.0,4.65625,3.659405810251214,17.20855666185535,23,6589.0,276.0,164.725,6.9,1.9473368065582626
28474.0,0,29.464459780430083,31,306.0,4.707692307692308,3.7079795001547797,10.053388943722414,24,6612.0,277.0,161.26829268292684,6.7560975609756095,1.9282154222350179
28475.0,0,29.44064270268214,33,315.0,4.7727272727272725,3.722685673267557,15.339558449929026,24,6636.0,278.0,158.0,6.619047619047619,2.132225696990589
28476.0,1,26.265563151161462,30,322.0,4.953846153846154,3.7939167600703882,15.47888033849652,22,6658.0,277.0,158.52380952380952,6.595238095238095,2.237858803260248
28477.0,1,26.14099823075684,30,330.0,5.15625,3.771423276069615,14.547342871755147,22,6680.0,277.0,159.04761904761904,6.595238095238095,2.2880099700758425
28478.0,0,26.953633236365626,31,339.0,5.2153846153846155,3.8055330441169346,18.14657649075924,22,6702.0,278.0,155.86046511627907,6.465116279069767,2.5226916573561593
28479.0,0,25.5188447439867,31,348.0,5.2727272727272725,3.8014723821382033,17.998248373575656,23,6724.0,279.0,152.8181818181818,6.340909090909091,2.4132158230227776
28480.0,0,33.00562600885142,31,379.0,5.742424242424242,3.7294921895702586,22.801661574154394,23,6747.0,302.0,149.93333333333334,6.711111111111111,2.442130703680815
28481.0,0,34.32677695811782,31,388.0,5.878787878787879,3.7524299926452134,21.80384275389713,23,6770.0,303.0,150.44444444444446,6.733333333333333,2.412067190209902
28482.0,0,27.48879056865747,31,397.0,6.015151515151516,3.7363046225138916,18.708233010996345,23,6793.0,304.0,150.95555555555555,6.7555555555555555,2.2698791021566316
28483.0,0,29.649577038809454,31,406.0,6.151515151515151,3.685270886836121,22.196365337897998,23,6816.0,305.0,148.17391304347825,6.630434782608695,2.541248917973151
28484.0,0,22.37155922261767,29,414.0,6.2727272727272725,3.742928027855253,17.940045384032004,21,6837.0,305.0,148.6304347826087,6.630434782608695,2.5997194214955472
28485.0,0,31.9273175263958,31,444.0,6.626865671641791,3.6654667893628794,20.338043429289712,23,6843.0,327.0,152.06666666666666,7.266666666666667,2.021166503589266
28486.0,0,29.459246169500073,29,451.0,6.731343283582089,3.7926504665865455,19.065925603336918,21,6864.0,326.0,156.0,7.409090909090909,2.054105027266793
28487.0,0,39.01807294752612,31,460.0,6.865671641791045,3.684440128887427,20.883489368010146,23,6868.0,327.0,163.52380952380952,7.785714285714286,1.5508848277909495
28488.0,0,34.448992479428625,30,468.0,6.882352941176471,3.681804760027371,18.313287786676497,23,6890.0,348.0,164.04761904761904,8.285714285714286,1.5106087839925582
28489.0,0,30.906242260913714,31,476.0,6.8,3.77468436871657,17.900684916489013,23,6913.0,371.0,164.5952380952381,8.833333333333334,1.6640705174962465
28490.0,0,39.671097797240634,29,486.0,6.942857142857143,3.866990792559732,20.06588819827039,24,6937.0,395.0,169.1951219512195,9.634146341463415,1.549147688315852
28491.0,1,32.10794827694619,30,515.0,7.357142857142857,3.8376502838177493,14.722566973631363,24,6961.0,419.0,169.78048780487805,10.21951219512195,1.4745437315495167
28492.0,1,34.26028058919401,29,522.0,7.565217391304348,3.98748239728135,16.14264624478788,25,7024.0,444.0,171.3170731707317,10.829268292682928,1.3924135065987746
28493.0,0,30.490439614474347,30,530.0,7.571428571428571,4.120999542916815,7.546901857558862,26,7050.0,470.0,171.9512195121951,11.463414634146341,1.5944833467622639
28494.0,1,32.407276941022275,29,538.0,7.797101449275362,4.082879679901481,12.877089488004156,27,7116.0,497.0,169.42857142857142,11.833333333333334,1.741334681792884
28495.0,0,31.120422895841124,29,546.0,7.913043478260869,4.135481554013381,10.375354677658,28,7144.0,525.0,178.6,13.125,1.150092142272026
28496.0,0,26.8169497377201,29,575.0,8.333333333333334,4.200570148607268,5.381816990912348,28,7172.0,553.0,166.7906976744186,12.86046511627907,1.7957747269314654
28497.0,1,28.31695400175029,30,582.0,8.434782608695652,4.105992231865625,5.504190958864962,29,7201.0,582.0,167.46511627906978,13.534883720930232,1.8102017411379854
28498.0,0,42.81957926089957,29,533.0,7.614285714285714,4.015701108901609,8.692855275843666,28,6758.0,533.0,164.82926829268294,13.0,1.7928749355294673
28499.0,0,41.88990851457151,26,484.0,6.914285714285715,4.107807768513301,11.723331520714192,26,6784.0,484.0,165.46341463414635,11.804878048780488,1.8102298173881188
28500.0,1,43.49248760333252,25,441.0,6.3,4.003921520380099,9.775593779146046,24,6846.0,441.0,175.53846153846155,11.307692307692308,1.281783965139944
28501.0,0,38.70871482904308,24,401.0,5.647887323943662,4.152404994222457,9.34087994923049,23,6811.0,401.0,179.23684210526315,10.552631578947368,1.6606405847888417
28502.0,0,37.75022564834504,24,392.0,5.52112676056338,4.257154757934783,13.296664533896001,23,6834.0,391.0,175.23076923076923,10.025641025641026,1.9884687054363108
28503.0,0,35.289933288063345,24,382.0,5.380281690140845,4.39733668885423,13.444859121209271,22,6820.0,379.0,179.47368421052633,9.973684210526315,2.0036108051005868
28504.0,0,31.610989632689144,25,374.0,5.194444444444445,4.415112845812258,13.059952698205368,22,6842.0,369.0,180.05263157894737,9.710526315789474,2.0804688643587137
28505.0,0,33.34576282514176,26,399.0,5.465753424657534,4.4692943477582405,10.912570191709722,23,6409.0,392.0,178.02777777777777,10.88888888888889,1.5620930490929785
28506.0,0,32.16666147489928,25,388.0,5.315068493150685,4.628353502256644,8.4809044078956,24,6433.0,384.0,178.69444444444446,10.666666666666666,1.6094476759253054
28507.0,0,34.624026110780655,26,376.0,5.013333333333334,4.525080611231211,10.55413818836375,24,6497.0,376.0,175.59459459459458,10.162162162162161,1.4454426081123357
28508.0,0,38.098958969390296,24,367.0,4.8933333333333335,4.5953108444304105,7.220973966744246,24,6521.0,367.0,181.13888888888889,10.194444444444445,1.2481083662982053
28509.0,0,32.89008002983497,25,358.0,4.7105263157894735,4.694538372111806,6.938277937164399,24,6545.0,358.0,181.80555555555554,9.944444444444445,1.24250538163411
28510.0,0,32.99820694689276,24,349.0,4.592105263157895,4.805290357405011,7.794405562487464,24,6569.0,349.0,182.47222222222223,9.694444444444445,1.166578617943244
28511.0,1,33.74398929691184,23,338.0,4.506666666666667,4.82213698286598,6.5686882822943256,23,6592.0,338.0,183.11111111111111,9.38888888888889,1.2072083252718349
28512.0,0,34.4584652928575,23,328.0,4.315789473684211,4.737906223692312,10.646550779626944,23,6614.0,328.0,183.72222222222223,9.11111111111111,0.7571102893969662
28513.0,1,30.546688092763823,24,350.0,4.605263157894737,4.483660640283339,9.445613002085382,22,7062.0,349.0,190.86486486486487,9.432432432432432,1.2344113740785962
28514.0,0,33.56716090133588,24,342.0,4.5,4.542311984329707,9.877201831960756,22,7084.0,339.0,186.42105263157896,8.921052631578947,1.54692433134445
28515.0,1,38.77718148807337,22,332.0,4.426666666666667,4.428490758579147,9.80130888175208,21,6679.0,330.0,180.51351351351352,8.91891891891892,1.234825779847055
28516.0,0,30.14402175699267,24,326.0,4.2894736842105265,4.461551722072131,8.570215461303206,22,6700.0,322.0,167.5,8.05,1.735660374541237
28517.0,2,28.37139522798545,24,320.0,4.324324324324325,4.38197478036407,15.119907928105022,21,6723.0,313.0,160.07142857142858,7.4523809523809526,2.26531796949037
28518.0,1,28.29313613348252,23,314.0,4.301369863013699,4.302853555453953,13.145575048741234,20,6743.0,304.0,160.54761904761904,7.238095238095238,2.3995053809013727
28519.0,0,27.43549001287823,25,339.0,4.6438356164383565,4.341484159446933,16.603824107105964,21,6764.0,325.0,161.04761904761904,7.738095238095238,2.4356388086289646
28520.0,0,26.79603672690781,28,336.0,4.54054054054054,4.399932535391192,13.501773630381834,21,6785.0,316.0,161.54761904761904,7.523809523809524,2.6078733453852805
28521.0,1,28.884303048502282,28,333.0,4.5,4.191954437449157,8.112774589416636,22,6806.0,308.0,158.27906976744185,7.162790697674419,2.6102610009719025
28522.0,0,32.08181859198476,27,330.0,4.45945945945946,4.215738893818354,12.042103179674257,20,6826.0,299.0,158.74418604651163,6.953488372093023,2.6952358630164768
28523.0,0,25.07634257737565,27,356.0,4.8108108108108105,4.281278393943461,11.702505058895076,20,6847.0,319.0,155.61363636363637,7.25,2.7935375982414694
28524.0,1,26.959374631009553,28,354.0,4.8493150684931505,4.409295740221442,15.126571549545185,20,6867.0,309.0,152.6,6.866666666666666,3.119019156667913
28525.0,1,27.720599758920013,28,352.0,4.888888888888889,4.3941685801439725,14.869865704242109,20,6887.0,299.0,156.52272727272728,6.795454545454546,3.1439469545027006
28526.0,0,26.57424854545185,28,351.0,4.875,4.477871778752107,15.104783879143287,20,6907.0,290.0,156.97727272727272,6.590909090909091,3.1602766897671017
28527.0,0,25.631029025331628,28,349.0,4.780821917808219,4.449906755896687,13.929928348319372,20,6924.0,280.0,164.85714285714286,6.666666666666667,2.450536370467122
28528.0,0,26.839484487732303,27,349.0,4.780821917808219,4.533392190912252,15.985260835068528,19,6943.0,272.0,165.3095238095238,6.476190476190476,2.4939453974588432
28529.0,0,27.889608534712938,27,350.0,4.794520547945205,4.532089235459099,12.636462061246974,19,6962.0,265.0,169.8048780487805,6.463414634146342,2.412552021709813
28530.0,0,27.659744576947844,28,351.0,4.743243243243243,4.455909124601814,13.595246391132768,19,6981.0,258.0,166.21428571428572,6.142857142857143,2.743585036804034
28531.0,1,31.622459987029803,27,352.0,4.821917808219178,4.332119626185299,12.734103450987044,19,7000.0,251.0,175.0,6.275,2.2943137884565643
28532.0,0,31.144256913492285,26,352.0,4.821917808219178,4.420985517022342,10.230812684518765,18,7018.0,243.0,179.94871794871796,6.230769230769231,2.1364862763841805
28533.0,0,28.808149550592105,27,353.0,4.77027027027027,4.356795195673188,10.683589708495486,18,7035.0,236.0,185.1315789473684,6.2105263157894735,1.8447507060718429
28534.0,1,25.396060975841504,27,355.0,4.863013698630137,4.279262307302497,9.307611755515117,18,7053.0,229.0,185.60526315789474,6.026315789473684,1.9501228511065491
28535.0,0,25.285525229331498,27,357.0,4.890410958904109,4.3220567641931416,5.905792559382915,18,7071.0,222.0,186.07894736842104,5.842105263157895,1.9669216247941765
28536.0,1,27.428465546920343,27,360.0,4.931506849315069,4.1956260696462,6.74201538909891,18,7088.0,216.0,181.74358974358975,5.538461538461538,1.8143589861021177
28537.0,1,25.624646321156362,27,387.0,5.375,4.067941500279456,8.143966550118279,18,7125.0,234.0,169.64285714285714,5.571428571428571,2.5634373419083856
28538.0,1,25.03512136087207,29,390.0,5.342465753424658,3.876630709612216,8.845135796986103,19,7144.0,253.0,170.0952380952381,6.023809523809524,2.5558374000970847
28539.0,0,33.015539813030934,28,389.0,5.256756756756757,3.9936000472083384,11.799726139441109,22,7165.0,274.0,166.62790697674419,6.372093023255814,2.5903686892949174
28540.0,1,42.514123660276745,25,390.0,5.342465753424658,3.8807747071394076,15.406820314616727,20,7185.0,293.0,167.09302325581396,6.813953488372093,2.70759027639107
28541.0,0,34.16582732916836,26,416.0,5.698630136986301,3.991399892974386,16.052952742661247,21,7206.0,314.0,163.77272727272728,7.136363636363637,2.89667380105232
28542.0,0,27.54865596028344,27,420.0,5.7534246575342465,4.060556084990319,10.303530087555968,23,7229.0,337.0,168.11627906976744,7.837209302325581,2.7979062687785685
28543.0,0,28.288877788565852,27,422.0,5.702702702702703,4.080765051572884,9.50517219622081,23,7252.0,359.0,172.66666666666666,8.547619047619047,2.652351767957266
28544.0,0,25.33201321605451,27,425.0,5.666666666666667,4.055454719766607,6.354563322994426,24,7275.0,381.0,169.1860465116279,8.86046511627907,2.6453041403372834
28545.0,0,22.680147051730312,25,427.0,5.693333333333333,4.075107238903444,8.620972523050197,24,7361.0,405.0,163.57777777777778,9.0,2.863888292047766
28546.0,0,26.425636876603498,25,430.0,5.733333333333333,4.119432227317028,10.423531594543778,25,7386.0,430.0,160.56521739130434,9.347826086956522,2.9003649667062423
28547.0,0,29.669538485343868,26,456.0,6.08,4.209906673974799,10.412606217682228,26,7412.0,456.0,161.1304347826087,9.91304347826087,2.9854240504792515
28548.0,1,28.230769456984486,26,482.0,6.513513513513513,4.089596954418124,7.357569517659515,26,7438.0,482.0,161.69565217391303,10.478260869565217,2.9972123553569703
28549.0,1,28.018572331738444,28,509.0,6.878378378378378,3.89152418058573,8.423213225261671,27,7465.0,509.0,158.82978723404256,10.829787234042554,3.061225098301667
28550.0,0,24.747259512781795,29,538.0,7.27027027027027,3.996663238688623,9.198374659219493,28,7493.0,537.0,159.4255319148936,11.425531914893616,3.169699978495897
28551.0,0,29.307715623340457,28,565.0,7.635135135135135,3.9773370047940038,8.086566107040273,28,7521.0,565.0,163.5,12.282608695652174,2.87186698236485
28552.0,0,31.56890438968267,30,594.0,7.92,3.766379058707013,12.277215955182921,30,7550.0,594.0,160.63829787234042,12.638297872340425,2.70825076211525
28553.0,1,30.75654590968535,29,580.0,7.733333333333333,3.6499510829109294,10.532411727747975,28,7115.0,580.0,154.67391304347825,12.608695652173912,2.9346162758811927
28554.0,0,38.46024177541917,28,568.0,7.573333333333333,3.7139953796102727,17.294595147039878,28,7204.0,568.0,153.27659574468086,12.085106382978724,2.888560425196493
28555.0,0,33.60273863480635,28,556.0,7.315789473684211,3.658074272597437,12.857831852346399,27,7231.0,556.0,160.6888888888889,12.355555555555556,2.532223897912723
28556.0,0,37.77723303200213,27,544.0,7.157894736842105,3.6476054074428457,11.029816965596751,27,6833.0,544.0,155.29545454545453,12.363636363636363,2.5316723305672606
28557.0,0,30.36877388320448,30,535.0,6.9480519480519485,3.6043529922317337,9.907094434474004,28,6861.0,534.0,155.9318181818182,12.136363636363637,2.4511368237353848
28558.0,0,36.061611616748145,28,524.0,6.805194805194805,3.709120018751504,11.942074244774965,28,6889.0,524.0,156.5681818181818,11.909090909090908,2.5253401776602504
28559.0,0,34.30132114191554,29,514.0,6.589743589743589,3.652448596933324,12.13925447266119,29,6917.0,514.0,153.7111111111111,11.422222222222222,2.3539685515687894
28560.0,0,37.857754052467435,27,504.0,6.461538461538462,3.7393217459653423,14.775172707224778,27,6944.0,504.0,154.3111111111111,11.2,2.3596134032006932
28561.0,0,37.390474625792905,27,495.0,6.346153846153846,3.793104984509683,18.456498603863455,27,6971.0,495.0,154.9111111111111,11.0,2.2373631634732685
28562.0,1,35.13930009678105,28,486.0,6.230769230769231,3.7384820791131332,16.966507032354514,26,6997.0,485.0,152.1086956521739,10.543478260869565,2.4282073823483414
28563.0,1,31.813309688496446,27,472.0,6.12987012987013,3.839760031134394,9.25502472301349,25,7016.0,469.0,163.1627906976744,10.906976744186046,2.5278076345464138
28564.0,0,28.45785641812023,28,500.0,6.4935064935064934,4.011214833733692,7.966796796840004,25,7041.0,494.0,163.74418604651163,11.488372093023257,2.5717369290199827
28565.0,0,34.490244041119055,28,492.0,6.3896103896103895,4.08976632272024,14.47441893088295,24,7065.0,482.0,164.30232558139534,11.209302325581396,2.5632933840973573
28566.0,1,34.254517992643976,28,484.0,6.368421052631579,3.9992149793613323,18.27858011819329,24,7095.0,470.0,157.66666666666666,10.444444444444445,2.6999080091430065
28567.0,0,46.45535334089848,29,477.0,6.276315789473684,3.9069705128905983,23.722500251002703,25,7120.0,459.0,161.8181818181818,10.431818181818182,2.3353854330701203
28568.0,1,45.36732846224818,30,471.0,6.197368421052632,3.644248729077769,19.76347935435978,24,7144.0,448.0,166.13953488372093,10.418604651162791,1.8613255287492974
28569.0,0,36.585430790506365,30,466.0,6.131578947368421,3.61741822508725,12.747571394714626,24,7168.0,437.0,170.66666666666666,10.404761904761905,1.6389453647146284
28570.0,1,24.912901709136122,30,461.0,6.1466666666666665,3.6207241618371033,7.844680313096447,24,7192.0,426.0,167.25581395348837,9.906976744186046,1.9044224213324965
28571.0,0,23.7586032676108,35,461.0,6.065789473684211,3.6597227017833585,9.85149597620605,26,7218.0,418.0,167.86046511627907,9.720930232558139,1.9033984879765924
28572.0,2,28.98365874904826,34,460.0,6.133333333333334,3.3711679743817267,8.648762202448303,26,7243.0,409.0,164.61363636363637,9.295454545454545,1.864007527012812
28573.0,0,30.912383506658305,33,491.0,6.546666666666667,3.400213856974605,7.620060669499322,25,7266.0,432.0,168.97674418604652,10.046511627906977,1.9656607975891396
28574.0,0,28.959371129515333,33,489.0,6.52,3.4517033606586334,9.053161022929087,25,7291.0,422.0,169.5581395348837,9.813953488372093,1.9322861184386808
28575.0,0,32.37650680848333,32,487.0,6.493333333333333,3.5221883922865937,13.678625501585602,24,7315.0,412.0,170.11627906976744,9.581395348837209,1.8653372249220013
28576.0,0,30.98915805424971,33,486.0,6.48,3.5794554643447265,12.574585409929838,25,7340.0,403.0,170.69767441860466,9.372093023255815,1.7972017169187353
28577.0,0,30.170327902773316,32,485.0,6.466666666666667,3.558743455419799,10.014018742015457,24,7364.0,394.0,171.25581395348837,9.162790697674419,1.7483640967086598
28578.0,1,29.57797146661475,33,485.0,6.554054054054054,3.4658558848308463,7.808418629080179,25,7389.0,386.0,175.92857142857142,9.19047619047619,1.558388804897714
28579.0,0,32.46872781086188,33,485.0,6.554054054054054,3.4428016863768236,10.07891259383491,25,7414.0,378.0,176.52380952380952,9.0,1.5029704148142324
28580.0,0,31.711587970475456,34,517.0,6.8933333333333335,3.433985553556053,10.53867295064034,25,7439.0,402.0,177.11904761904762,9.571428571428571,1.439204355184049
