sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
369.0,0.0,3.0745780263637177,-18.0,46.0,8.864531874586849,6820.0
370.0,0.0,3.073119467539252,-18.0,46.0,9.453778406113319,6866.0
371.0,0.0,3.012860793658765,-18.0,47.0,6.1927551518946,6913.0
372.0,0.0,2.9204323659197367,-18.0,47.0,7.617129432766355,6960.0
373.0,0.0,2.806879332925148,-18.0,47.0,7.493813146886998,7007.0
374.0,0.0,2.7621681860099794,-18.0,48.0,7.997129594927949,7055.0
375.0,0.0,2.4998844299306495,-18.0,48.0,7.249308928592229,7103.0
376.0,0.0,2.5245969479115917,-18.0,48.0,2.608595588848062,7151.0
377.0,0.0,1.6799137954733379,-18.0,50.0,1.8415346661067096,7200.0
378.0,0.0,1.6670469527226022,-18.0,49.0,4.535232604842763,7249.0
379.0,0.0,1.8116189163480614,-19.0,50.0,4.755996664328277,7298.0
380.0,0.0,1.7285074809771896,-20.0,50.0,5.320389624428936,7347.0
381.0,0.0,1.9921948159574008,-20.0,49.0,7.484568397933615,7396.0
382.0,16.0,2.329323789692856,-20.0,48.0,8.113628342747688,7439.0
383.0,0.0,2.1743400913024065,-19.0,48.0,9.118563864403402,7487.0
384.0,0.0,2.2918244706235207,-19.0,48.0,9.133555459980837,7535.0
385.0,0.0,2.432024570603863,-19.0,48.0,9.743066563706098,7583.0
386.0,0.0,2.533462094745739,-19.0,48.0,9.82378030280918,7631.0
387.0,0.0,2.45837327468497,-19.0,48.0,9.611989538637078,7679.0
388.0,0.0,2.5272958360092543,-20.0,49.0,7.388832283551274,7727.0
389.0,0.0,2.5182013709094733,-20.0,49.0,6.037130734138406,7776.0
390.0,0.0,2.5722720881240098,-20.0,48.0,5.639024363411587,7823.0
391.0,0.0,2.6252439992916656,-21.0,49.0,5.688212347612714,7871.0
392.0,0.0,2.847199875280094,-21.0,48.0,8.84382735049724,7919.0
393.0,0.0,2.9965210617899136,-21.0,48.0,10.436022100201807,7967.0
394.0,0.0,3.1042344537210846,-21.0,48.0,9.578809250402264,8015.0
395.0,0.0,3.227147756842802,-21.0,48.0,8.481872003340627,8063.0
396.0,16.0,3.2898936152707123,-22.0,48.0,8.936054836802946,8111.0
397.0,0.0,3.3130862996846386,-23.0,49.0,6.399231287341699,8159.0
398.0,0.0,3.1080108515535696,-23.0,48.0,9.827068751893126,8207.0
399.0,0.0,2.8197233287862127,-23.0,48.0,9.835009895190908,8255.0
400.0,0.0,3.2076792098221714,-24.0,49.0,11.21495578861829,8303.0
401.0,0.0,3.19464177329142,-24.0,48.0,21.008864875703264,8351.0
402.0,0.0,2.9549337808455567,-25.0,49.0,28.557490387573026,8399.0
403.0,0.0,2.917523130731143,-25.0,49.0,22.464484248663346,8448.0
404.0,0.0,2.8398783756720203,-25.0,49.0,19.35664143303495,8497.0
405.0,0.0,2.79788313157472,-25.0,52.0,16.10197280268673,8549.0
406.0,0.0,2.591621449360898,-25.0,53.0,11.048168278602864,8600.0
407.0,0.0,1.9554307161556943,-26.0,53.0,9.88762596182234,8651.0
408.0,0.0,2.209468516757776,-27.0,53.0,10.759674738803039,8703.0
409.0,0.0,2.520251491774688,-28.0,53.0,14.26704481710978,8755.0
410.0,0.0,2.9919793458836708,-28.0,52.0,21.38792837569448,8807.0
411.0,0.0,3.158682932428319,-28.0,52.0,19.94112422707375,8859.0
412.0,0.0,3.436921326064216,-27.0,50.0,17.88753138356842,8897.0
413.0,0.0,3.4768000612455374,-27.0,50.0,13.14920674820094,8947.0
414.0,0.0,3.5895931500410985,-27.0,51.0,11.760485499089215,8998.0
415.0,0.0,3.405641929664587,-26.0,51.0,12.750895149501378,9049.0
416.0,0.0,3.266785368244542,-26.0,51.0,13.934065354978266,9100.0
417.0,0.0,3.8651209697343556,-25.0,51.0,14.480714660371246,9151.0
418.0,0.0,3.9707367373180746,-25.0,51.0,10.767234140548164,9202.0
419.0,0.0,3.9517246462938096,-26.0,53.0,6.531682307542718,9254.0
420.0,0.0,3.8665283507703085,-26.0,52.0,11.907128284481217,9306.0
421.0,0.0,3.788867800523473,-26.0,52.0,13.351679022798955,9358.0
422.0,0.0,3.4920116643824834,-26.0,52.0,6.542588313389574,9406.0
423.0,0.0,3.5487482116226294,-27.0,52.0,11.914717098069378,9457.0
424.0,0.0,3.8641682726576345,-27.0,51.0,14.530473552201874,9508.0
425.0,0.0,3.7490870308170674,-25.0,51.0,11.754516652694628,9559.0
426.0,0.0,3.969866188990247,-26.0,52.0,12.241181417717593,9610.0
427.0,0.0,3.883383584706109,-26.0,51.0,20.23549067472998,9661.0
428.0,0.0,3.638763821413111,-27.0,52.0,16.55922847217967,9712.0
429.0,0.0,3.4301077700877967,-27.0,51.0,15.042911057683833,9763.0
430.0,0.0,3.142035172069526,-28.0,52.0,18.534805691354762,9814.0
431.0,0.0,2.969776781689149,-29.0,52.0,30.405504139238467,9865.0
432.0,0.0,3.853598387791016,-27.0,51.0,23.504157316902873,9916.0
433.0,0.0,3.8953730399970947,-27.0,51.0,23.001582432704105,9967.0
434.0,0.0,4.4251719415653765,-27.0,52.0,17.147748601392852,10019.0
435.0,0.0,4.3904825685613105,-27.0,53.0,15.881872089278334,10072.0
436.0,0.0,4.45470360309915,-28.0,55.0,15.024487733214352,10126.0
437.0,0.0,4.526127669497031,-27.0,53.0,17.720276866147962,10178.0
438.0,0.0,4.217062793451259,-27.0,54.0,19.526982188680005,10232.0
439.0,0.0,4.130837945662834,-27.0,54.0,16.654772271913508,10286.0
440.0,16.0,4.2274069636933485,-28.0,54.0,11.36488287134366,10340.0
441.0,0.0,4.250177182880404,-28.0,54.0,9.855137524275873,10394.0
442.0,0.0,4.285246055111936,-30.0,56.0,15.320806620047122,10441.0
443.0,0.0,4.22692793759474,-30.0,54.0,20.90130262162689,10495.0
444.0,0.0,4.164124228053552,-30.0,54.0,18.62491034008604,10549.0
445.0,0.0,3.7208587395185933,-31.0,55.0,18.164961358851134,10603.0
446.0,0.0,3.92534607651929,-31.0,55.0,19.923594378924676,10658.0
447.0,0.0,4.073906071131411,-29.0,54.0,22.157329897256552,10711.0
448.0,0.0,4.1539472203419585,-29.0,54.0,21.67006924038342,10765.0
449.0,0.0,4.1223723290581376,-29.0,55.0,18.270632880108785,10820.0
450.0,0.0,4.022052688599517,-29.0,56.0,16.044681968337642,10876.0
451.0,0.0,3.998136549315078,-29.0,56.0,15.572104810276707,10932.0
452.0,0.0,3.9742961429477695,-27.0,56.0,18.337034826619988,10984.0
453.0,0.0,4.0329621077634785,-27.0,55.0,21.005398120171847,11039.0
454.0,0.0,4.006611924436845,-27.0,55.0,19.551905301623474,11094.0
455.0,0.0,3.6696014530791414,-25.0,56.0,23.551234683432686,11149.0
456.0,0.0,3.1982266780775777,-25.0,56.0,20.07550711875475,11205.0
457.0,0.0,3.6085238633978287,-25.0,55.0,17.711846853355617,11259.0
458.0,0.0,3.8893809596581073,-25.0,56.0,17.006280663850426,11315.0
459.0,0.0,3.895797195373018,-24.0,57.0,22.783333999126743,11372.0
460.0,0.0,3.7580051610601513,-24.0,57.0,22.335305806245742,11429.0
461.0,0.0,3.7259030320368325,-24.0,57.0,19.749093197146603,11486.0
462.0,0.0,3.6987028037894865,-22.0,56.0,14.068163301569653,11535.0
463.0,0.0,3.6171795504737165,-22.0,57.0,13.842896930320007,11592.0
464.0,0.0,3.560217395835166,-22.0,57.0,10.981968730405727,11649.0
465.0,0.0,3.522680967954526,-23.0,58.0,6.409205120194864,11706.0
466.0,0.0,3.3768639576116266,-24.0,59.0,15.466757313899258,11764.0
467.0,0.0,3.351352333656417,-25.0,59.0,16.44761696457686,11822.0
468.0,16.0,3.476667127109863,-27.0,59.0,17.56158492394464,11880.0
469.0,0.0,3.2635292094490813,-26.0,58.0,18.99951570046071,11938.0
470.0,0.0,3.497596786967553,-26.0,59.0,16.865594543606914,11996.0
471.0,0.0,3.6264223356280105,-26.0,58.0,18.549993337528168,12054.0
472.0,0.0,3.764012988181542,-25.0,58.0,18.371050395762197,12103.0
473.0,0.0,3.7036589439638608,-27.0,60.0,19.351910842374096,12161.0
474.0,0.0,3.812517927982877,-28.0,59.0,18.94476008883487,12219.0
475.0,0.0,3.9799342844977152,-28.0,59.0,24.08588366778502,12278.0
476.0,0.0,3.9723309557932804,-28.0,59.0,27.732281359417975,12337.0
477.0,16.0,3.711314402332828,-29.0,59.0,32.4408155585345,12396.0
478.0,0.0,3.414216107020144,-29.0,60.0,37.06553909947193,12456.0
479.0,0.0,3.2935093037321557,-29.0,62.0,28.171797874998344,12518.0
480.0,0.0,3.174517159811043,-28.0,62.0,17.059660690837898,12580.0
481.0,0.0,3.0946230497681335,-28.0,62.0,11.957880084195766,12640.0
482.0,16.0,3.1082606911202726,-29.0,62.0,8.463987219838959,12693.0
483.0,0.0,3.068006163785792,-28.0,61.0,11.542928309326681,12754.0
484.0,16.0,3.120536255845245,-29.0,61.0,9.9637158511,12815.0
485.0,0.0,3.2784653339200203,-29.0,61.0,10.38236269277235,12876.0
486.0,0.0,3.3453500407893646,-28.0,61.0,12.96625427899853,12937.0
487.0,0.0,3.371726040871005,-30.0,63.0,14.93566969050752,12998.0
488.0,0.0,3.6610664725650577,-30.0,61.0,14.276818461392775,13059.0
489.0,0.0,3.5069833016480496,-30.0,61.0,15.922487198547335,13120.0
490.0,0.0,3.4172776287835265,-30.0,62.0,16.1482917562729,13181.0
491.0,0.0,3.3607012674047083,-30.0,61.0,20.333529577361794,13242.0
492.0,0.0,3.4371160904173688,-28.0,61.0,21.741448341581965,13303.0
493.0,0.0,3.312657055412185,-28.0,61.0,24.11820521640159,13364.0
494.0,0.0,3.264445905185577,-29.0,63.0,19.610464708507035,13426.0
495.0,0.0,3.030464662548825,-28.0,62.0,20.16044425477005,13488.0
496.0,0.0,3.140933079014753,-28.0,63.0,25.498271142869783,13551.0
497.0,0.0,3.018097199891755,-27.0,63.0,23.67648443727475,13614.0
498.0,0.0,2.9475424391828042,-27.0,64.0,21.982695625472232,13678.0
499.0,0.0,2.8072825325277972,-26.0,66.0,12.088317788323673,13744.0
500.0,0.0,2.797532648999747,-25.0,66.0,10.710226248828887,13809.0
501.0,16.0,2.9099911350982697,-26.0,66.0,8.176949918349491,13875.0
502.0,0.0,3.0392997110375086,-25.0,64.0,13.80942560432842,13920.0
503.0,0.0,3.0487907898579643,-26.0,63.0,13.243842585470613,13978.0
504.0,16.0,3.254224178734386,-27.0,62.0,17.655101084761174,14040.0
505.0,0.0,3.218105038193266,-27.0,62.0,16.982384849529215,14102.0
506.0,0.0,3.2524442707011967,-25.0,62.0,24.18946136473467,14164.0
507.0,0.0,2.845700808721052,-26.0,63.0,22.22076262658934,14226.0
508.0,0.0,2.879883325000972,-26.0,62.0,20.04870288868574,14288.0
509.0,0.0,3.3580235660390954,-25.0,63.0,20.94142062308432,14351.0
510.0,0.0,2.7579505919913525,-25.0,62.0,21.587203434490508,14412.0
511.0,0.0,2.7271521788102135,-25.0,63.0,21.582877879413488,14475.0
512.0,16.0,2.8586049897067696,-24.0,63.0,18.364608460240355,14537.0
513.0,0.0,2.9807419059095923,-24.0,63.0,15.954735807141725,14600.0
514.0,16.0,3.0422508192571405,-26.0,64.0,15.739197389868774,14663.0
515.0,0.0,2.9965215015086892,-25.0,64.0,17.347196610935836,14727.0
516.0,0.0,3.056303478264699,-25.0,65.0,17.41137794772915,14792.0
517.0,0.0,3.2216405665656063,-24.0,65.0,12.155102292242546,14857.0
518.0,0.0,3.319472467135709,-24.0,65.0,11.68535046875837,14922.0
519.0,0.0,3.1160492909500794,-24.0,65.0,10.347703807122938,14987.0
520.0,0.0,3.1707156551093294,-24.0,65.0,9.965273116447804,15052.0
521.0,16.0,3.224520638073483,-25.0,65.0,9.287801562968417,15117.0
522.0,0.0,3.263583773055225,-24.0,62.0,15.112243674756579,15156.0
523.0,0.0,3.1536362731354632,-24.0,62.0,15.083508303224836,15218.0
524.0,0.0,3.068607781229722,-24.0,62.0,20.76193257263512,15280.0
525.0,0.0,2.9076329045035987,-25.0,64.0,15.174488680653418,15343.0
526.0,16.0,2.8313896258017475,-26.0,64.0,15.960887998724893,15406.0
527.0,0.0,3.00572913263907,-26.0,64.0,17.169571113900567,15470.0
528.0,0.0,2.9542240538660423,-26.0,64.0,22.1534152328706,15534.0
529.0,0.0,2.9576938135554793,-26.0,65.0,17.130684506551148,15599.0
530.0,0.0,3.032630402877037,-26.0,65.0,27.88545535868158,15664.0
531.0,16.0,2.8949015389010313,-28.0,66.0,21.913671469025893,15729.0
532.0,0.0,2.9349690023121187,-25.0,63.0,23.786125277542904,15782.0
533.0,0.0,2.915315970389631,-25.0,65.0,21.485858926753625,15847.0
534.0,0.0,2.827945515614171,-27.0,67.0,17.733438193882286,15912.0
535.0,0.0,2.8493260682689034,-27.0,65.0,23.49300317766502,15977.0
536.0,0.0,3.026328755195986,-27.0,65.0,21.56276757314395,16042.0
537.0,0.0,3.1462405663587356,-27.0,66.0,23.78724443499528,16108.0
538.0,0.0,3.190519362725726,-28.0,68.0,21.052948538626136,16174.0
539.0,0.0,3.1943848695136663,-27.0,67.0,15.541395135764567,16241.0
540.0,0.0,3.195077705710074,-26.0,68.0,22.349170035891387,16309.0
541.0,0.0,3.3126840581988075,-26.0,68.0,21.862458101039838,16377.0
542.0,0.0,3.2880542853707166,-26.0,66.0,18.51860373753248,16428.0
543.0,0.0,3.309472376461752,-26.0,66.0,16.230715880959664,16494.0
544.0,0.0,3.2540237891083907,-26.0,67.0,12.327538476231425,16561.0
545.0,0.0,3.140787313160527,-26.0,67.0,10.03252871913662,16628.0
546.0,0.0,3.125997531559577,-27.0,70.0,6.557318097070148,16696.0
547.0,0.0,3.1641360537368786,-26.0,67.0,13.612981106663222,16762.0
548.0,16.0,3.14295235152946,-28.0,68.0,16.234133584852252,16829.0
549.0,0.0,3.1373058326721455,-29.0,68.0,23.112230463613848,16896.0
550.0,0.0,2.9436704399649143,-29.0,68.0,27.696343134154628,16964.0
551.0,0.0,2.867384125694774,-28.0,68.0,31.0323077556544,17032.0
552.0,0.0,2.861869920628016,-27.0,66.0,15.947595899738374,17077.0
553.0,0.0,3.0439494074122337,-27.0,65.0,19.617511151526102,17142.0
554.0,0.0,3.0576427351582915,-25.0,65.0,15.667440945143579,17207.0
555.0,0.0,3.1404335627561077,-26.0,66.0,19.88278760542162,17272.0
556.0,0.0,3.55508460192199,-26.0,65.0,21.182748141877084,17337.0
557.0,16.0,4.076243789043988,-27.0,66.0,17.7158139303399,17403.0
558.0,0.0,3.9332005437863633,-25.0,66.0,21.930984635436246,17469.0
559.0,0.0,3.9931748088714785,-25.0,66.0,18.2300418601299,17535.0
560.0,0.0,4.240172004171693,-25.0,66.0,17.270643290825312,17601.0
561.0,16.0,4.147903360773248,-26.0,67.0,20.708722664143544,17668.0
562.0,0.0,4.107382354765461,-26.0,67.0,17.297918671184146,17735.0
563.0,0.0,4.0818169674798455,-26.0,67.0,20.65903219400821,17802.0
564.0,0.0,4.021806448779019,-27.0,68.0,12.534770346775945,17869.0
565.0,0.0,4.0565813870887775,-27.0,68.0,14.487349867393704,17937.0
566.0,0.0,3.9983899991529337,-27.0,68.0,15.597808503354605,18005.0
567.0,0.0,3.8372177896690705,-28.0,70.0,18.27519895785314,18074.0
568.0,0.0,3.9635050929954203,-28.0,68.0,22.772802127294028,18141.0
569.0,0.0,3.8917222116952703,-28.0,68.0,27.08219384100505,18209.0
570.0,16.0,3.825371925778135,-30.0,71.0,29.195030809438293,18279.0
571.0,16.0,3.6758299011961917,-31.0,70.0,28.272033014743435,18349.0
572.0,16.0,3.525868835856424,-30.0,70.0,22.412045764819602,18409.0
573.0,0.0,3.484217326064266,-30.0,69.0,23.78596926690208,18478.0
574.0,16.0,3.2751459132076515,-31.0,69.0,19.864266321347742,18547.0
575.0,0.0,3.105579585584409,-31.0,70.0,14.1505572810256,18617.0
576.0,0.0,2.563645824327709,-29.0,71.0,16.656769526065958,18688.0
577.0,0.0,2.7840375558680246,-29.0,71.0,21.527541527961915,18759.0
578.0,0.0,3.0384437093466334,-29.0,72.0,21.984904161808448,18831.0
579.0,0.0,2.9940821281696133,-30.0,73.0,16.810397516652714,18903.0
580.0,0.0,2.6602705730476175,-30.0,74.0,24.931324546079047,18976.0
581.0,0.0,2.4672469816260545,-30.0,74.0,20.65508698500172,19049.0
582.0,0.0,2.589089380209026,-30.0,74.0,17.21323154349581,19109.0
583.0,0.0,2.684717930891228,-31.0,74.0,18.63775428247661,19182.0
584.0,0.0,2.7942720773314687,-31.0,74.0,27.13145200281204,19256.0
585.0,0.0,2.861358129917093,-31.0,74.0,25.415602918919763,19330.0
586.0,0.0,3.02350168655682,-31.0,75.0,22.090648461293192,19405.0
587.0,0.0,3.253415804141585,-31.0,74.0,23.693815284187778,19478.0
588.0,0.0,3.3346620857477367,-31.0,75.0,18.565910243590224,19553.0
589.0,0.0,3.3919440064232673,-31.0,75.0,13.499601049181674,19628.0
590.0,0.0,3.4734031055038987,-32.0,76.0,14.640533479759494,19703.0
591.0,0.0,3.45839064203095,-32.0,76.0,15.80564015930876,19779.0
592.0,0.0,3.489095855272146,-31.0,74.0,21.573629788666338,19844.0
593.0,0.0,3.372596725767131,-31.0,74.0,25.22591766741266,19918.0
594.0,0.0,3.2477687516993874,-31.0,74.0,24.598795546988608,19992.0
595.0,0.0,3.0751655414142687,-31.0,74.0,21.841021968406444,20066.0
596.0,16.0,2.9906760468814158,-32.0,75.0,15.975292292989105,20141.0
597.0,0.0,3.1712123460133834,-32.0,79.0,17.736637166162787,20220.0
598.0,0.0,2.9540649424233547,-32.0,79.0,9.207702493614574,20299.0
599.0,0.0,3.055196676652863,-32.0,79.0,9.89747403331087,20378.0
600.0,0.0,2.970956917274073,-31.0,79.0,12.963750938947562,20457.0
601.0,16.0,2.914740953579376,-33.0,80.0,13.74538911869898,20536.0
602.0,0.0,2.8180513378784253,-32.0,77.0,23.219371173227206,20602.0
603.0,0.0,2.4239698619565226,-32.0,79.0,17.751543820566916,20679.0
604.0,0.0,2.1417198057979503,-32.0,78.0,13.716573772378318,20757.0
605.0,0.0,2.3751774658357827,-32.0,79.0,17.230901522403155,20836.0
606.0,0.0,2.380527218270114,-31.0,80.0,23.864753824899772,20916.0
607.0,0.0,2.584197674944223,-31.0,79.0,21.434496544851196,20993.0
608.0,0.0,2.3818311284271423,-31.0,79.0,22.324384999079083,21072.0
609.0,0.0,2.262697521591668,-30.0,80.0,23.437746195713444,21152.0
610.0,0.0,2.276279363266724,-29.0,79.0,16.259363337537025,21230.0
611.0,0.0,2.290556905952829,-30.0,82.0,9.433990135882812,21311.0
612.0,0.0,2.4420746765515036,-29.0,79.0,9.374757563801229,21381.0
613.0,0.0,2.3381128642861935,-28.0,79.0,9.69609343935602,21460.0
614.0,0.0,2.3503148280928197,-28.0,79.0,12.140972858359522,21539.0
615.0,0.0,2.6632815817228987,-28.0,79.0,10.903132935508,21618.0
616.0,0.0,2.713055220790951,-29.0,80.0,11.385207207552249,21697.0
617.0,0.0,2.748922262242701,-29.0,79.0,13.63484780733358,21776.0
618.0,0.0,3.1783335917109063,-29.0,79.0,19.242037489833045,21855.0
619.0,0.0,3.072045407286073,-30.0,80.0,19.647735675184798,21934.0
620.0,0.0,3.023648765617569,-30.0,79.0,15.597683523115531,22013.0
621.0,16.0,2.9888623463240243,-32.0,82.0,19.453151347220604,22094.0
622.0,0.0,2.920894202513498,-33.0,82.0,18.787877039316918,22175.0
623.0,0.0,2.6843426284786807,-33.0,81.0,21.76595897929206,22256.0
624.0,0.0,2.6169102452629582,-32.0,81.0,21.838306517630215,22337.0
625.0,0.0,2.661950621979657,-32.0,81.0,24.625343383640285,22418.0
626.0,0.0,2.3747392876736173,-32.0,82.0,18.840350198823046,22500.0
627.0,0.0,2.4153993114354657,-32.0,82.0,17.587384815233875,22582.0
628.0,16.0,2.6862547067912246,-33.0,83.0,14.383678647565699,22665.0
629.0,0.0,2.653224804322754,-33.0,84.0,11.870127568105271,22749.0
630.0,0.0,2.6569263713975237,-33.0,83.0,9.571543830379621,22831.0
631.0,16.0,2.5848212152352525,-34.0,83.0,13.996555852093923,22914.0
632.0,0.0,2.570461262062635,-33.0,83.0,12.890006709892127,22997.0
633.0,0.0,2.4838275150522784,-33.0,83.0,18.466269262654663,23080.0
634.0,0.0,2.3768426682035373,-33.0,84.0,12.58221842091913,23164.0
635.0,0.0,2.3579728159084037,-33.0,84.0,12.090328596016494,23248.0
636.0,0.0,2.7198371774706214,-33.0,84.0,16.557394424059694,23332.0
637.0,0.0,2.6843532266355057,-35.0,87.0,17.67435663707489,23417.0
638.0,0.0,2.097431741333216,-34.0,85.0,23.17227192550292,23502.0
639.0,0.0,2.061633718963235,-35.0,86.0,17.738645657567172,23587.0
640.0,0.0,2.232088818115202,-35.0,85.0,16.526362776707714,23672.0
641.0,0.0,2.264848890494858,-35.0,87.0,13.071088204618476,23759.0
642.0,0.0,2.4072053777546842,-35.0,87.0,12.686796627403337,23838.0
643.0,0.0,2.060711270740079,-34.0,87.0,10.190852214619973,23925.0
644.0,0.0,2.0440954144535457,-35.0,88.0,12.434836854874101,24012.0
645.0,0.0,2.2333538767639936,-35.0,87.0,18.52418260455916,24099.0
646.0,16.0,2.220047153004357,-36.0,87.0,23.010362441386135,24186.0
647.0,0.0,2.153130211902966,-35.0,88.0,16.116129566404723,24273.0
648.0,0.0,1.93271021303299,-34.0,87.0,16.251471291690052,24360.0
649.0,0.0,1.9396989944528762,-34.0,88.0,13.803071155980025,24448.0
650.0,0.0,2.308190054324839,-34.0,90.0,11.545060257774717,24538.0
651.0,0.0,2.3225616164837977,-35.0,91.0,13.182081102931319,24628.0
652.0,0.0,2.3653435273160293,-34.0,89.0,15.081327320649159,24715.0
653.0,0.0,2.372480081357302,-34.0,89.0,12.694217943534657,24804.0
654.0,0.0,2.3461583662561876,-34.0,89.0,14.899317906280851,24893.0
655.0,0.0,2.3649784382678027,-34.0,90.0,10.230193142338889,24983.0
656.0,0.0,2.38987960573081,-35.0,91.0,15.8747927209864,25073.0
657.0,0.0,2.3237587431544093,-35.0,90.0,14.060766554182322,25163.0
658.0,0.0,2.1913660434652407,-35.0,91.0,11.279751496947258,25254.0
659.0,0.0,2.132514446630002,-35.0,91.0,12.630325052395635,25345.0
660.0,0.0,2.0514880460592013,-35.0,90.0,10.1556976895213,25433.0
661.0,0.0,1.973919461214988,-35.0,91.0,17.890005646609715,25524.0
662.0,0.0,1.8569345060875522,-35.0,91.0,21.295852964429045,25615.0
663.0,0.0,1.6814868997767718,-36.0,92.0,29.834385276277096,25706.0
664.0,0.0,1.5009513711600408,-36.0,92.0,22.77770421732911,25798.0
665.0,0.0,1.4807476229331455,-37.0,93.0,16.618928617393735,25890.0
666.0,0.0,1.4801357942453097,-37.0,95.0,14.972441491582241,25985.0
667.0,0.0,1.4575347223803559,-38.0,97.0,15.404473385962126,26081.0
668.0,0.0,1.4556106099046597,-38.0,96.0,18.883194028252955,26177.0
669.0,0.0,1.4553994146136622,-38.0,96.0,17.582319909912496,26273.0
670.0,16.0,1.3974190701670754,-39.0,96.0,18.29220034324802,26369.0
671.0,0.0,1.2113937171684748,-39.0,96.0,17.99641660581591,26465.0
672.0,0.0,1.2046351679399623,-36.0,93.0,13.471383312980706,26534.0
673.0,0.0,1.1691843316449444,-35.0,92.0,15.273440353731097,26626.0
674.0,0.0,1.1222346450433176,-35.0,92.0,15.520090975465699,26718.0
675.0,0.0,0.9851925388767363,-35.0,94.0,11.240965268412785,26812.0
676.0,0.0,1.4400950196550026,-34.0,94.0,17.115037804591466,26906.0
677.0,0.0,1.6140804958016561,-34.0,94.0,15.441604234354674,27000.0
678.0,0.0,1.7413697697312926,-34.0,95.0,15.884086837438725,27095.0
679.0,0.0,1.6115840088265512,-33.0,95.0,8.346332780125966,27190.0
680.0,0.0,1.5795307704745425,-34.0,96.0,4.914632618747758,27285.0
681.0,0.0,1.6940889959316783,-34.0,95.0,11.453079212386326,27380.0
682.0,0.0,1.8381103755386694,-32.0,92.0,13.673247009934856,27454.0
683.0,0.0,1.8327489361593121,-33.0,93.0,13.210060978976665,27546.0
684.0,0.0,1.8177260205846624,-33.0,92.0,20.318929461368086,27638.0
685.0,0.0,1.7990922726379648,-33.0,93.0,17.956587645469497,27731.0
686.0,0.0,2.4002164646007116,-33.0,92.0,23.15285280213071,27822.0
687.0,0.0,2.4385407612471934,-33.0,92.0,20.22528899356827,27914.0
688.0,0.0,2.4857456993103577,-33.0,93.0,11.162078899389133,28007.0
689.0,0.0,2.501282016713326,-32.0,94.0,10.018343709900924,28101.0
690.0,0.0,2.71070866400941,-32.0,94.0,7.129911273048878,28195.0
691.0,0.0,2.7301594941251834,-32.0,94.0,9.17636511815218,28289.0
692.0,0.0,2.6948026055166086,-31.0,92.0,14.630266163907109,28374.0
693.0,0.0,2.6814172804629464,-31.0,92.0,17.74307349502343,28466.0
694.0,16.0,2.5983584149145194,-34.0,94.0,17.61481242703358,28558.0
695.0,0.0,2.5932672432276713,-34.0,92.0,19.994017023413043,28650.0
696.0,0.0,2.155455348821891,-34.0,93.0,18.193468961745168,28743.0
697.0,0.0,1.9705136960069407,-33.0,94.0,19.877445754116987,28837.0
